"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Speak only English","Margin of Error!!Total!!Speak only English","Estimate!!Total!!Spanish or Spanish Creole","Margin of Error!!Total!!Spanish or Spanish Creole","Estimate!!Total!!Spanish or Spanish Creole!!Speak English "very well"","Margin of Error!!Total!!Spanish or Spanish Creole!!Speak English "very well"","Estimate!!Total!!Spanish or Spanish Creole!!Speak English less than "very well"","Margin of Error!!Total!!Spanish or Spanish Creole!!Speak English less than "very well"","Estimate!!Total!!French (incl. Patois, Cajun)","Margin of Error!!Total!!French (incl. Patois, Cajun)","Estimate!!Total!!French (incl. Patois, Cajun)!!Speak English "very well"","Margin of Error!!Total!!French (incl. Patois, Cajun)!!Speak English "very well"","Estimate!!Total!!French (incl. Patois, Cajun)!!Speak English less than "very well"","Margin of Error!!Total!!French (incl. Patois, Cajun)!!Speak English less than "very well"","Estimate!!Total!!French Creole","Margin of Error!!Total!!French Creole","Estimate!!Total!!French Creole!!Speak English "very well"","Margin of Error!!Total!!French Creole!!Speak English "very well"","Estimate!!Total!!French Creole!!Speak English less than "very well"","Margin of Error!!Total!!French Creole!!Speak English less than "very well"","Estimate!!Total!!Italian","Margin of Error!!Total!!Italian","Estimate!!Total!!Italian!!Speak English "very well"","Margin of Error!!Total!!Italian!!Speak English "very well"","Estimate!!Total!!Italian!!Speak English less than "very well"","Margin of Error!!Total!!Italian!!Speak English less than "very well"","Estimate!!Total!!Portuguese or Portuguese Creole","Margin of Error!!Total!!Portuguese or Portuguese Creole","Estimate!!Total!!Portuguese or Portuguese Creole!!Speak English "very well"","Margin of Error!!Total!!Portuguese or Portuguese Creole!!Speak English "very well"","Estimate!!Total!!Portuguese or Portuguese Creole!!Speak English less than "very well"","Margin of Error!!Total!!Portuguese or Portuguese Creole!!Speak English less than "very well"","Estimate!!Total!!German","Margin of Error!!Total!!German","Estimate!!Total!!German!!Speak English "very well"","Margin of Error!!Total!!German!!Speak English "very well"","Estimate!!Total!!German!!Speak English less than "very well"","Margin of Error!!Total!!German!!Speak English less than "very well"","Estimate!!Total!!Yiddish","Margin of Error!!Total!!Yiddish","Estimate!!Total!!Yiddish!!Speak English "very well"","Margin of Error!!Total!!Yiddish!!Speak English "very well"","Estimate!!Total!!Yiddish!!Speak English less than "very well"","Margin of Error!!Total!!Yiddish!!Speak English less than "very well"","Estimate!!Total!!Other West Germanic languages","Margin of Error!!Total!!Other West Germanic languages","Estimate!!Total!!Other West Germanic languages!!Speak English "very well"","Margin of Error!!Total!!Other West Germanic languages!!Speak English "very well"","Estimate!!Total!!Other West Germanic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other West Germanic languages!!Speak English less than "very well"","Estimate!!Total!!Scandinavian languages","Margin of Error!!Total!!Scandinavian languages","Estimate!!Total!!Scandinavian languages!!Speak English "very well"","Margin of Error!!Total!!Scandinavian languages!!Speak English "very well"","Estimate!!Total!!Scandinavian languages!!Speak English less than "very well"","Margin of Error!!Total!!Scandinavian languages!!Speak English less than "very well"","Estimate!!Total!!Greek","Margin of Error!!Total!!Greek","Estimate!!Total!!Greek!!Speak English "very well"","Margin of Error!!Total!!Greek!!Speak English "very well"","Estimate!!Total!!Greek!!Speak English less than "very well"","Margin of Error!!Total!!Greek!!Speak English less than "very well"","Estimate!!Total!!Russian","Margin of Error!!Total!!Russian","Estimate!!Total!!Russian!!Speak English "very well"","Margin of Error!!Total!!Russian!!Speak English "very well"","Estimate!!Total!!Russian!!Speak English less than "very well"","Margin of Error!!Total!!Russian!!Speak English less than "very well"","Estimate!!Total!!Polish","Margin of Error!!Total!!Polish","Estimate!!Total!!Polish!!Speak English "very well"","Margin of Error!!Total!!Polish!!Speak English "very well"","Estimate!!Total!!Polish!!Speak English less than "very well"","Margin of Error!!Total!!Polish!!Speak English less than "very well"","Estimate!!Total!!Serbo-Croatian","Margin of Error!!Total!!Serbo-Croatian","Estimate!!Total!!Serbo-Croatian!!Speak English "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English "very well"","Estimate!!Total!!Serbo-Croatian!!Speak English less than "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English less than "very well"","Estimate!!Total!!Other Slavic languages","Margin of Error!!Total!!Other Slavic languages","Estimate!!Total!!Other Slavic languages!!Speak English "very well"","Margin of Error!!Total!!Other Slavic languages!!Speak English "very well"","Estimate!!Total!!Other Slavic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Slavic languages!!Speak English less than "very well"","Estimate!!Total!!Armenian","Margin of Error!!Total!!Armenian","Estimate!!Total!!Armenian!!Speak English "very well"","Margin of Error!!Total!!Armenian!!Speak English "very well"","Estimate!!Total!!Armenian!!Speak English less than "very well"","Margin of Error!!Total!!Armenian!!Speak English less than "very well"","Estimate!!Total!!Persian","Margin of Error!!Total!!Persian","Estimate!!Total!!Persian!!Speak English "very well"","Margin of Error!!Total!!Persian!!Speak English "very well"","Estimate!!Total!!Persian!!Speak English less than "very well"","Margin of Error!!Total!!Persian!!Speak English less than "very well"","Estimate!!Total!!Gujarati","Margin of Error!!Total!!Gujarati","Estimate!!Total!!Gujarati!!Speak English "very well"","Margin of Error!!Total!!Gujarati!!Speak English "very well"","Estimate!!Total!!Gujarati!!Speak English less than "very well"","Margin of Error!!Total!!Gujarati!!Speak English less than "very well"","Estimate!!Total!!Hindi","Margin of Error!!Total!!Hindi","Estimate!!Total!!Hindi!!Speak English "very well"","Margin of Error!!Total!!Hindi!!Speak English "very well"","Estimate!!Total!!Hindi!!Speak English less than "very well"","Margin of Error!!Total!!Hindi!!Speak English less than "very well"","Estimate!!Total!!Urdu","Margin of Error!!Total!!Urdu","Estimate!!Total!!Urdu!!Speak English "very well"","Margin of Error!!Total!!Urdu!!Speak English "very well"","Estimate!!Total!!Urdu!!Speak English less than "very well"","Margin of Error!!Total!!Urdu!!Speak English less than "very well"","Estimate!!Total!!Other Indic languages","Margin of Error!!Total!!Other Indic languages","Estimate!!Total!!Other Indic languages!!Speak English "very well"","Margin of Error!!Total!!Other Indic languages!!Speak English "very well"","Estimate!!Total!!Other Indic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indic languages!!Speak English less than "very well"","Estimate!!Total!!Other Indo-European languages","Margin of Error!!Total!!Other Indo-European languages","Estimate!!Total!!Other Indo-European languages!!Speak English "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English "very well"","Estimate!!Total!!Other Indo-European languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English less than "very well"","Estimate!!Total!!Chinese","Margin of Error!!Total!!Chinese","Estimate!!Total!!Chinese!!Speak English "very well"","Margin of Error!!Total!!Chinese!!Speak English "very well"","Estimate!!Total!!Chinese!!Speak English less than "very well"","Margin of Error!!Total!!Chinese!!Speak English less than "very well"","Estimate!!Total!!Japanese","Margin of Error!!Total!!Japanese","Estimate!!Total!!Japanese!!Speak English "very well"","Margin of Error!!Total!!Japanese!!Speak English "very well"","Estimate!!Total!!Japanese!!Speak English less than "very well"","Margin of Error!!Total!!Japanese!!Speak English less than "very well"","Estimate!!Total!!Korean","Margin of Error!!Total!!Korean","Estimate!!Total!!Korean!!Speak English "very well"","Margin of Error!!Total!!Korean!!Speak English "very well"","Estimate!!Total!!Korean!!Speak English less than "very well"","Margin of Error!!Total!!Korean!!Speak English less than "very well"","Estimate!!Total!!Mon-Khmer, Cambodian","Margin of Error!!Total!!Mon-Khmer, Cambodian","Estimate!!Total!!Mon-Khmer, Cambodian!!Speak English "very well"","Margin of Error!!Total!!Mon-Khmer, Cambodian!!Speak English "very well"","Estimate!!Total!!Mon-Khmer, Cambodian!!Speak English less than "very well"","Margin of Error!!Total!!Mon-Khmer, Cambodian!!Speak English less than "very well"","Estimate!!Total!!Hmong","Margin of Error!!Total!!Hmong","Estimate!!Total!!Hmong!!Speak English "very well"","Margin of Error!!Total!!Hmong!!Speak English "very well"","Estimate!!Total!!Hmong!!Speak English less than "very well"","Margin of Error!!Total!!Hmong!!Speak English less than "very well"","Estimate!!Total!!Thai","Margin of Error!!Total!!Thai","Estimate!!Total!!Thai!!Speak English "very well"","Margin of Error!!Total!!Thai!!Speak English "very well"","Estimate!!Total!!Thai!!Speak English less than "very well"","Margin of Error!!Total!!Thai!!Speak English less than "very well"","Estimate!!Total!!Laotian","Margin of Error!!Total!!Laotian","Estimate!!Total!!Laotian!!Speak English "very well"","Margin of Error!!Total!!Laotian!!Speak English "very well"","Estimate!!Total!!Laotian!!Speak English less than "very well"","Margin of Error!!Total!!Laotian!!Speak English less than "very well"","Estimate!!Total!!Vietnamese","Margin of Error!!Total!!Vietnamese","Estimate!!Total!!Vietnamese!!Speak English "very well"","Margin of Error!!Total!!Vietnamese!!Speak English "very well"","Estimate!!Total!!Vietnamese!!Speak English less than "very well"","Margin of Error!!Total!!Vietnamese!!Speak English less than "very well"","Estimate!!Total!!Other Asian languages","Margin of Error!!Total!!Other Asian languages","Estimate!!Total!!Other Asian languages!!Speak English "very well"","Margin of Error!!Total!!Other Asian languages!!Speak English "very well"","Estimate!!Total!!Other Asian languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Asian languages!!Speak English less than "very well"","Estimate!!Total!!Tagalog","Margin of Error!!Total!!Tagalog","Estimate!!Total!!Tagalog!!Speak English "very well"","Margin of Error!!Total!!Tagalog!!Speak English "very well"","Estimate!!Total!!Tagalog!!Speak English less than "very well"","Margin of Error!!Total!!Tagalog!!Speak English less than "very well"","Estimate!!Total!!Other Pacific Island languages","Margin of Error!!Total!!Other Pacific Island languages","Estimate!!Total!!Other Pacific Island languages!!Speak English "very well"","Margin of Error!!Total!!Other Pacific Island languages!!Speak English "very well"","Estimate!!Total!!Other Pacific Island languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Pacific Island languages!!Speak English less than "very well"","Estimate!!Total!!Navajo","Margin of Error!!Total!!Navajo","Estimate!!Total!!Navajo!!Speak English "very well"","Margin of Error!!Total!!Navajo!!Speak English "very well"","Estimate!!Total!!Navajo!!Speak English less than "very well"","Margin of Error!!Total!!Navajo!!Speak English less than "very well"","Estimate!!Total!!Other Native North American languages","Margin of Error!!Total!!Other Native North American languages","Estimate!!Total!!Other Native North American languages!!Speak English "very well"","Margin of Error!!Total!!Other Native North American languages!!Speak English "very well"","Estimate!!Total!!Other Native North American languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Native North American languages!!Speak English less than "very well"","Estimate!!Total!!Hungarian","Margin of Error!!Total!!Hungarian","Estimate!!Total!!Hungarian!!Speak English "very well"","Margin of Error!!Total!!Hungarian!!Speak English "very well"","Estimate!!Total!!Hungarian!!Speak English less than "very well"","Margin of Error!!Total!!Hungarian!!Speak English less than "very well"","Estimate!!Total!!Arabic","Margin of Error!!Total!!Arabic","Estimate!!Total!!Arabic!!Speak English "very well"","Margin of Error!!Total!!Arabic!!Speak English "very well"","Estimate!!Total!!Arabic!!Speak English less than "very well"","Margin of Error!!Total!!Arabic!!Speak English less than "very well"","Estimate!!Total!!Hebrew","Margin of Error!!Total!!Hebrew","Estimate!!Total!!Hebrew!!Speak English "very well"","Margin of Error!!Total!!Hebrew!!Speak English "very well"","Estimate!!Total!!Hebrew!!Speak English less than "very well"","Margin of Error!!Total!!Hebrew!!Speak English less than "very well"","Estimate!!Total!!African languages","Margin of Error!!Total!!African languages","Estimate!!Total!!African languages!!Speak English "very well"","Margin of Error!!Total!!African languages!!Speak English "very well"","Estimate!!Total!!African languages!!Speak English less than "very well"","Margin of Error!!Total!!African languages!!Speak English less than "very well"","Estimate!!Total!!Other and unspecified languages","Margin of Error!!Total!!Other and unspecified languages","Estimate!!Total!!Other and unspecified languages!!Speak English "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English "very well"","Estimate!!Total!!Other and unspecified languages!!Speak English less than "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English less than "very well"",
"0400000US01","Alabama","4535566","766","4300026","3027","150337","2600","77965","2339","72372","2345","7080","606","5766","530","1314","259","698","216","293","109","405","170","1459","306","1085","196","374","217","1274","365","799","226","475","259","9073","724","7685","678","1388","280","48","45","34","38","14","23","845","266","774","249","71","44","503","235","476","232","27","25","670","189","572","177","98","65","1615","263","1030","232","585","172","443","182","370","169","73","58","311","192","166","95","145","124","454","192","329","146","125","83","101","81","101","81","0","27","760","288","430","166","330","153","2713","536","1901","438","812","248","2867","590","1977","381","890","335","1599","477","1218","375","381","167","2874","588","1986","454","888","308","770","241","681","220","89","61","9619","1152","4330","671","5289","753","1649","323","1002","231","647","211","8331","1090","3346","609","4985","788","749","354","341","213","408","176","286","232","180","149","106","89","1163","414","629","290","534","280","1353","388","815","300","538","283","7131","855","3239","588","3892","540","2846","545","2215","461","631","201","3570","653","2537","540","1033","225","1384","489","834","226","550","401","124","94","115","92","9","15","782","216","688","203","94","79","227","96","186","78","41","47","4786","970","3220","727","1566","513","336","141","318","142","18","22","3780","617","3042","556","738","229","930","394","327","165","603","273",
"0400000US02","Alaska","678422","162","568544","2205","23555","1257","17881","1137","5674","580","2163","477","2037","473","126","68","181","126","172","119","9","19","337","106","264","94","73","44","163","63","134","61","29","26","3185","504","3004","500","181","78","3","5","3","5","0","20","272","106","252","104","20","25","657","184","616","176","41","39","145","77","95","65","50","40","4758","626","3255","467","1503","314","493","214","279","121","214","145","163","166","156","166","7","12","1271","531","542","228","729","432","3","8","3","8","0","20","70","59","35","30","35","49","128","195","128","195","0","20","233","121","233","121","0","20","26","24","14","17","12","17","921","415","557","267","364","219","624","225","368","142","256","129","1641","408","807","254","834","235","1498","330","1013","266","485","159","4061","674","1870","434","2191","379","193","157","110","85","83","75","3598","1159","1423","503","2175","824","1120","248","555","155","565","162","1065","346","422","158","643","255","1141","307","453","142","688","229","690","282","535","253","155","84","15718","1169","8115","659","7603","849","6806","641","4737","570","2069","414","151","93","135","87","16","32","30197","899","24281","808","5916","387","153","83","131","78","22","32","554","312","462","250","92","87","267","157","208","127","59","65","1391","440","830","387","561","189","283","131","254","129","29","28",
"0400000US04","Arizona","6208093","280","4536673","8777","1272191","8028","821951","7608","450240","5518","17161","1217","13983","1033","3178","488","769","319","609","270","160","112","7010","878","5603","804","1407","304","3919","565","3110","502","809","179","22354","1261","19574","1122","2780","416","449","137","381","119","68","66","2518","415","2168","355","350","146","2710","421","2499","403","211","80","3162","564","2522","491","640","197","8044","1103","5659","804","2385","457","5874","732","4427","622","1447","322","8082","1162","5085","870","2997","523","4263","721","3252","578","1011","258","914","363","784","350","130","83","6861","1000","4094","633","2767","632","3965","662","2878","542","1087","316","9538","1101","8251","1041","1287","275","2328","589","2069","541","259","146","9087","1070","6186","760","2901","551","7237","913","4713","614","2524","466","29733","1724","14998","1098","14735","1182","6473","810","4095","576","2378","491","10526","1148","5637","776","4889","666","1856","446","948","256","908","282","253","185","205","148","48","46","3117","571","1402","329","1715","385","1580","450","845","280","735","374","22504","1756","9278","920","13226","1202","16184","1280","11361","1081","4823","808","23037","1451","16437","1139","6600","851","7289","823","5250","670","2039","465","82956","1521","62830","1357","20126","731","26687","1208","22995","1149","3692","456","1466","288","1118","259","348","123","20113","1886","12559","1312","7554","1006","2402","466","1978","395","424","167","12068","1361","6978","923","5090","887","4740","902","2564","517","2176","565",
"0400000US05","Arkansas","2766428","501","2566546","3411","144270","2744","74358","2411","69912","2025","3448","433","2910","401","538","144","119","75","93","65","26","40","786","231","582","192","204","89","809","261","606","217","203","111","5268","703","4395","614","873","222","23","30","19","30","4","6","988","275","800","220","188","108","197","125","197","125","0","27","188","93","158","85","30","35","734","239","613","210","121","76","519","194","333","145","186","111","288","128","178","98","110","75","669","373","453","222","216","183","76","75","37","38","39","63","523","216","266","111","257","171","1112","403","753","275","359","188","1423","342","1047","249","376","174","1217","375","940","326","277","112","2118","478","1550","386","568","247","503","220","277","134","226","160","5332","898","2564","525","2768","595","990","239","529","176","461","158","1514","355","879","297","635","203","354","244","184","141","170","119","1436","378","899","276","537","174","672","285","248","129","424","219","2698","524","1200","351","1498","356","5206","697","1880","412","3326","538","3135","510","2148","369","987","315","2678","505","1844","359","834","285","5673","472","2113","373","3560","541","20","29","20","29","0","27","896","336","638","211","258","185","51","45","44","44","7","11","2471","548","1387","422","1084","305","12","22","12","22","0","27","966","311","621","145","345","269","500","194","409","172","91","62",
"0400000US06","California","35909688","505","20142054","38737","10329154","26828","5898414","23772","4430740","16841","126652","3351","107604","3010","19048","1058","7071","865","5707","742","1364","302","60355","2188","48297","1801","12058","820","77729","2294","53783","1821","23946","1363","107874","2484","94455","2137","13419","895","3062","437","2588","377","474","172","26230","1450","23048","1324","3182","403","23886","1478","21431","1372","2455","481","24694","1568","19605","1380","5089","594","156323","4643","84214","3216","72109","2495","19250","1280","14440","1075","4810","570","20458","1499","14680","1195","5778","611","35102","2022","20783","1469","14319","1070","194290","3986","101966","2871","92324","2376","196036","5501","120140","4169","75896","2332","46351","2222","32521","1660","13830","952","166255","4804","133793","4195","32462","1963","47754","2794","35104","2334","12650","1122","205341","5714","124711","3615","80630","3256","47936","2679","31576","2011","16360","1092","1116569","8996","483526","5574","633043","7198","142358","3528","77630","2354","64728","2236","375856","7068","160407","4047","215449","4368","77845","3229","37245","2292","40600","1747","74530","3667","40841","2415","33689","2016","47156","2317","19490","1164","27666","1741","38367","2427","19827","1571","18540","1314","539256","8089","219415","4983","319841","5695","178669","5139","127952","3928","50717","2256","788136","8597","521444","7360","266692","4408","122357","3441","78618","2606","43739","1945","1343","283","1187","274","156","72","6625","722","5811","663","814","223","12448","1012","8752","755","3696","479","168482","6089","103038","4087","65444","3055","41414","2129","34624","1821","6790","789","73744","3201","51222","2544","22522","1517","40676","2386","21672","1604","19004","1451",
"0400000US08","Colorado","4942032","444","4106326","8621","584233","6603","362639","5856","221594","3846","16172","1052","13473","938","2699","339","723","254","556","231","167","117","5489","647","4757","583","732","153","3595","542","2855","460","740","220","25102","1184","22224","1071","2878","404","165","82","137","70","28","28","3352","505","3022","487","330","127","2737","398","2493","390","244","86","2053","466","1643","437","410","158","16198","1588","9890","1102","6308","782","4717","583","3659","503","1058","236","2826","619","1889","454","937","287","4990","773","3486","630","1504","485","526","191","283","107","243","132","4720","925","3309","737","1411","336","1020","294","826","267","194","92","5433","671","4527","627","906","257","1454","458","1124","381","330","150","8681","1367","4859","870","3822","778","5256","820","3530","541","1726","476","22831","1499","11769","986","11062","876","6471","675","4899","571","1572","291","16134","1126","7885","798","8249","658","1602","471","917","264","685","265","3167","580","1977","400","1190","310","2323","378","1117","220","1206","297","1892","627","1108","419","784","283","19112","1556","8079","848","11033","1030","12096","1171","7386","746","4710","765","7195","838","5215","655","1980","354","4117","593","2550","406","1567","291","2449","483","2174","478","275","127","2330","386","2042","358","288","101","1330","260","1019","202","311","140","10219","1072","6179","792","4040","609","1763","446","1466","372","297","151","20319","1685","11914","1277","8405","1082","914","276","604","208","310","129",
"0400000US09","Connecticut","3401777","177","2655586","5913","385971","3393","230159","3387","155812","3021","31731","1896","25203","1542","6528","764","15723","1676","10489","1343","5234","686","33268","1789","23374","1452","9894","682","36016","1933","20301","1315","15715","1268","10743","844","9415","751","1328","244","329","95","285","85","44","35","1952","417","1784","405","168","77","2469","416","2396","405","73","43","8840","978","6310","694","2530","546","9959","1035","5565","745","4394","523","35829","2468","21471","1717","14358","1147","5086","845","2904","474","2182","475","5381","768","3225","486","2156","466","587","200","503","182","84","47","1932","478","1298","344","634","300","6383","851","4045","633","2338","439","12704","1112","9614","909","3090","691","6121","1075","4410","823","1711","442","12229","1477","7529","959","4700","799","14948","1384","8792","998","6156","848","29268","1843","15825","1303","13443","991","3459","558","1841","331","1618","363","6540","801","3017","408","3523","530","2939","626","1464","398","1475","399","28","31","9","14","19","27","1089","427","573","221","516","338","2912","661","1413","361","1499","395","6994","933","2827","445","4167","692","17047","1526","11888","984","5159","809","9245","1222","6393","870","2852","613","908","247","664","200","244","110","0","28","0","28","0","28","276","130","176","103","100","74","2750","432","1955","331","795","190","10835","1218","6935","866","3900","680","2682","542","2344","517","338","97","10115","1369","7503","1068","2612","565","903","156","646","130","257","93",
"0400000US10","Delaware","870642","77","758393","2637","59814","1601","35721","1404","24093","1108","3894","569","3027","470","867","249","2354","547","941","267","1413","384","2133","438","1614","397","519","157","731","220","530","161","201","119","2381","380","1999","332","382","150","67","68","67","68","0","27","1397","453","970","329","427","233","179","76","162","73","17","19","1027","232","848","211","179","78","944","328","671","244","273","191","941","251","638","188","303","132","267","159","231","144","36","37","540","170","396","127","144","88","74","90","38","41","36","55","503","234","244","121","259","139","2241","560","1185","331","1056","323","2570","668","2029","495","541","256","1287","466","992","391","295","174","2311","520","1782","456","529","201","1194","369","917","302","277","189","6460","768","3079","484","3381","551","511","155","406","132","105","53","1972","380","1090","309","882","223","163","133","88","93","75","58","30","45","30","45","0","27","116","61","80","60","36","32","105","103","18","29","87","81","1390","410","675","273","715","239","5110","728","4028","611","1082","257","2205","424","1784","330","421","181","270","128","224","123","46","37","0","27","0","27","0","27","186","121","142","96","44","40","35","30","13","15","22","26","1792","478","1379","399","413","151","105","57","88","53","17","25","4765","926","4268","893","497","150","185","87","179","84","6","9",
"0400000US11","District of Columbia","607051","68","503735","2519","50782","1596","31166","1457","19616","1222","9175","1078","7385","931","1790","397","567","231","430","181","137","92","2038","416","1684","336","354","167","1676","369","1260","322","416","129","2713","484","2497","448","216","120","18","18","10","15","8","9","435","147","435","147","0","28","724","265","637","227","87","90","687","211","629","205","58","44","2144","409","1630","404","514","210","511","154","461","146","50","45","476","192","422","191","54","36","839","227","716","217","123","66","126","74","126","74","0","28","1116","329","993","319","123","74","358","139","299","111","59","42","1380","310","1253","289","127","73","440","129","433","129","7","12","923","248","717","177","206","109","1280","346","1188","332","92","62","5217","578","3112","404","2105","406","895","240","648","173","247","126","1195","223","979","201","216","98","74","54","40","36","34","42","39","63","5","9","34","62","309","175","102","74","207","150","41","56","34","54","7","11","899","320","430","157","469","223","1163","259","958","236","205","123","1773","376","1010","260","763","233","399","154","341","152","58","47","18","20","7","12","11","17","83","64","83","64","0","28","179","94","153","83","26","34","1852","336","1577","290","275","123","648","234","589","216","59","45","9787","1104","5954","674","3833","707","337","134","287","127","50","42",
