"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Speak only English","Margin of Error!!Total!!Speak only English","Estimate!!Total!!Spanish or Spanish Creole","Margin of Error!!Total!!Spanish or Spanish Creole","Estimate!!Total!!Spanish or Spanish Creole!!Speak English "very well"","Margin of Error!!Total!!Spanish or Spanish Creole!!Speak English "very well"","Estimate!!Total!!Spanish or Spanish Creole!!Speak English less than "very well"","Margin of Error!!Total!!Spanish or Spanish Creole!!Speak English less than "very well"","Estimate!!Total!!French (incl. Patois, Cajun)","Margin of Error!!Total!!French (incl. Patois, Cajun)","Estimate!!Total!!French (incl. Patois, Cajun)!!Speak English "very well"","Margin of Error!!Total!!French (incl. Patois, Cajun)!!Speak English "very well"","Estimate!!Total!!French (incl. Patois, Cajun)!!Speak English less than "very well"","Margin of Error!!Total!!French (incl. Patois, Cajun)!!Speak English less than "very well"","Estimate!!Total!!French Creole","Margin of Error!!Total!!French Creole","Estimate!!Total!!French Creole!!Speak English "very well"","Margin of Error!!Total!!French Creole!!Speak English "very well"","Estimate!!Total!!French Creole!!Speak English less than "very well"","Margin of Error!!Total!!French Creole!!Speak English less than "very well"","Estimate!!Total!!Italian","Margin of Error!!Total!!Italian","Estimate!!Total!!Italian!!Speak English "very well"","Margin of Error!!Total!!Italian!!Speak English "very well"","Estimate!!Total!!Italian!!Speak English less than "very well"","Margin of Error!!Total!!Italian!!Speak English less than "very well"","Estimate!!Total!!Portuguese or Portuguese Creole","Margin of Error!!Total!!Portuguese or Portuguese Creole","Estimate!!Total!!Portuguese or Portuguese Creole!!Speak English "very well"","Margin of Error!!Total!!Portuguese or Portuguese Creole!!Speak English "very well"","Estimate!!Total!!Portuguese or Portuguese Creole!!Speak English less than "very well"","Margin of Error!!Total!!Portuguese or Portuguese Creole!!Speak English less than "very well"","Estimate!!Total!!German","Margin of Error!!Total!!German","Estimate!!Total!!German!!Speak English "very well"","Margin of Error!!Total!!German!!Speak English "very well"","Estimate!!Total!!German!!Speak English less than "very well"","Margin of Error!!Total!!German!!Speak English less than "very well"","Estimate!!Total!!Yiddish","Margin of Error!!Total!!Yiddish","Estimate!!Total!!Yiddish!!Speak English "very well"","Margin of Error!!Total!!Yiddish!!Speak English "very well"","Estimate!!Total!!Yiddish!!Speak English less than "very well"","Margin of Error!!Total!!Yiddish!!Speak English less than "very well"","Estimate!!Total!!Other West Germanic languages","Margin of Error!!Total!!Other West Germanic languages","Estimate!!Total!!Other West Germanic languages!!Speak English "very well"","Margin of Error!!Total!!Other West Germanic languages!!Speak English "very well"","Estimate!!Total!!Other West Germanic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other West Germanic languages!!Speak English less than "very well"","Estimate!!Total!!Scandinavian languages","Margin of Error!!Total!!Scandinavian languages","Estimate!!Total!!Scandinavian languages!!Speak English "very well"","Margin of Error!!Total!!Scandinavian languages!!Speak English "very well"","Estimate!!Total!!Scandinavian languages!!Speak English less than "very well"","Margin of Error!!Total!!Scandinavian languages!!Speak English less than "very well"","Estimate!!Total!!Greek","Margin of Error!!Total!!Greek","Estimate!!Total!!Greek!!Speak English "very well"","Margin of Error!!Total!!Greek!!Speak English "very well"","Estimate!!Total!!Greek!!Speak English less than "very well"","Margin of Error!!Total!!Greek!!Speak English less than "very well"","Estimate!!Total!!Russian","Margin of Error!!Total!!Russian","Estimate!!Total!!Russian!!Speak English "very well"","Margin of Error!!Total!!Russian!!Speak English "very well"","Estimate!!Total!!Russian!!Speak English less than "very well"","Margin of Error!!Total!!Russian!!Speak English less than "very well"","Estimate!!Total!!Polish","Margin of Error!!Total!!Polish","Estimate!!Total!!Polish!!Speak English "very well"","Margin of Error!!Total!!Polish!!Speak English "very well"","Estimate!!Total!!Polish!!Speak English less than "very well"","Margin of Error!!Total!!Polish!!Speak English less than "very well"","Estimate!!Total!!Serbo-Croatian","Margin of Error!!Total!!Serbo-Croatian","Estimate!!Total!!Serbo-Croatian!!Speak English "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English "very well"","Estimate!!Total!!Serbo-Croatian!!Speak English less than "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English less than "very well"","Estimate!!Total!!Other Slavic languages","Margin of Error!!Total!!Other Slavic languages","Estimate!!Total!!Other Slavic languages!!Speak English "very well"","Margin of Error!!Total!!Other Slavic languages!!Speak English "very well"","Estimate!!Total!!Other Slavic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Slavic languages!!Speak English less than "very well"","Estimate!!Total!!Armenian","Margin of Error!!Total!!Armenian","Estimate!!Total!!Armenian!!Speak English "very well"","Margin of Error!!Total!!Armenian!!Speak English "very well"","Estimate!!Total!!Armenian!!Speak English less than "very well"","Margin of Error!!Total!!Armenian!!Speak English less than "very well"","Estimate!!Total!!Persian","Margin of Error!!Total!!Persian","Estimate!!Total!!Persian!!Speak English "very well"","Margin of Error!!Total!!Persian!!Speak English "very well"","Estimate!!Total!!Persian!!Speak English less than "very well"","Margin of Error!!Total!!Persian!!Speak English less than "very well"","Estimate!!Total!!Gujarati","Margin of Error!!Total!!Gujarati","Estimate!!Total!!Gujarati!!Speak English "very well"","Margin of Error!!Total!!Gujarati!!Speak English "very well"","Estimate!!Total!!Gujarati!!Speak English less than "very well"","Margin of Error!!Total!!Gujarati!!Speak English less than "very well"","Estimate!!Total!!Hindi","Margin of Error!!Total!!Hindi","Estimate!!Total!!Hindi!!Speak English "very well"","Margin of Error!!Total!!Hindi!!Speak English "very well"","Estimate!!Total!!Hindi!!Speak English less than "very well"","Margin of Error!!Total!!Hindi!!Speak English less than "very well"","Estimate!!Total!!Urdu","Margin of Error!!Total!!Urdu","Estimate!!Total!!Urdu!!Speak English "very well"","Margin of Error!!Total!!Urdu!!Speak English "very well"","Estimate!!Total!!Urdu!!Speak English less than "very well"","Margin of Error!!Total!!Urdu!!Speak English less than "very well"","Estimate!!Total!!Other Indic languages","Margin of Error!!Total!!Other Indic languages","Estimate!!Total!!Other Indic languages!!Speak English "very well"","Margin of Error!!Total!!Other Indic languages!!Speak English "very well"","Estimate!!Total!!Other Indic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indic languages!!Speak English less than "very well"","Estimate!!Total!!Other Indo-European languages","Margin of Error!!Total!!Other Indo-European languages","Estimate!!Total!!Other Indo-European languages!!Speak English "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English "very well"","Estimate!!Total!!Other Indo-European languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English less than "very well"","Estimate!!Total!!Chinese","Margin of Error!!Total!!Chinese","Estimate!!Total!!Chinese!!Speak English "very well"","Margin of Error!!Total!!Chinese!!Speak English "very well"","Estimate!!Total!!Chinese!!Speak English less than "very well"","Margin of Error!!Total!!Chinese!!Speak English less than "very well"","Estimate!!Total!!Japanese","Margin of Error!!Total!!Japanese","Estimate!!Total!!Japanese!!Speak English "very well"","Margin of Error!!Total!!Japanese!!Speak English "very well"","Estimate!!Total!!Japanese!!Speak English less than "very well"","Margin of Error!!Total!!Japanese!!Speak English less than "very well"","Estimate!!Total!!Korean","Margin of Error!!Total!!Korean","Estimate!!Total!!Korean!!Speak English "very well"","Margin of Error!!Total!!Korean!!Speak English "very well"","Estimate!!Total!!Korean!!Speak English less than "very well"","Margin of Error!!Total!!Korean!!Speak English less than "very well"","Estimate!!Total!!Mon-Khmer, Cambodian","Margin of Error!!Total!!Mon-Khmer, Cambodian","Estimate!!Total!!Mon-Khmer, Cambodian!!Speak English "very well"","Margin of Error!!Total!!Mon-Khmer, Cambodian!!Speak English "very well"","Estimate!!Total!!Mon-Khmer, Cambodian!!Speak English less than "very well"","Margin of Error!!Total!!Mon-Khmer, Cambodian!!Speak English less than "very well"","Estimate!!Total!!Hmong","Margin of Error!!Total!!Hmong","Estimate!!Total!!Hmong!!Speak English "very well"","Margin of Error!!Total!!Hmong!!Speak English "very well"","Estimate!!Total!!Hmong!!Speak English less than "very well"","Margin of Error!!Total!!Hmong!!Speak English less than "very well"","Estimate!!Total!!Thai","Margin of Error!!Total!!Thai","Estimate!!Total!!Thai!!Speak English "very well"","Margin of Error!!Total!!Thai!!Speak English "very well"","Estimate!!Total!!Thai!!Speak English less than "very well"","Margin of Error!!Total!!Thai!!Speak English less than "very well"","Estimate!!Total!!Laotian","Margin of Error!!Total!!Laotian","Estimate!!Total!!Laotian!!Speak English "very well"","Margin of Error!!Total!!Laotian!!Speak English "very well"","Estimate!!Total!!Laotian!!Speak English less than "very well"","Margin of Error!!Total!!Laotian!!Speak English less than "very well"","Estimate!!Total!!Vietnamese","Margin of Error!!Total!!Vietnamese","Estimate!!Total!!Vietnamese!!Speak English "very well"","Margin of Error!!Total!!Vietnamese!!Speak English "very well"","Estimate!!Total!!Vietnamese!!Speak English less than "very well"","Margin of Error!!Total!!Vietnamese!!Speak English less than "very well"","Estimate!!Total!!Other Asian languages","Margin of Error!!Total!!Other Asian languages","Estimate!!Total!!Other Asian languages!!Speak English "very well"","Margin of Error!!Total!!Other Asian languages!!Speak English "very well"","Estimate!!Total!!Other Asian languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Asian languages!!Speak English less than "very well"","Estimate!!Total!!Tagalog","Margin of Error!!Total!!Tagalog","Estimate!!Total!!Tagalog!!Speak English "very well"","Margin of Error!!Total!!Tagalog!!Speak English "very well"","Estimate!!Total!!Tagalog!!Speak English less than "very well"","Margin of Error!!Total!!Tagalog!!Speak English less than "very well"","Estimate!!Total!!Other Pacific Island languages","Margin of Error!!Total!!Other Pacific Island languages","Estimate!!Total!!Other Pacific Island languages!!Speak English "very well"","Margin of Error!!Total!!Other Pacific Island languages!!Speak English "very well"","Estimate!!Total!!Other Pacific Island languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Pacific Island languages!!Speak English less than "very well"","Estimate!!Total!!Navajo","Margin of Error!!Total!!Navajo","Estimate!!Total!!Navajo!!Speak English "very well"","Margin of Error!!Total!!Navajo!!Speak English "very well"","Estimate!!Total!!Navajo!!Speak English less than "very well"","Margin of Error!!Total!!Navajo!!Speak English less than "very well"","Estimate!!Total!!Other Native North American languages","Margin of Error!!Total!!Other Native North American languages","Estimate!!Total!!Other Native North American languages!!Speak English "very well"","Margin of Error!!Total!!Other Native North American languages!!Speak English "very well"","Estimate!!Total!!Other Native North American languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Native North American languages!!Speak English less than "very well"","Estimate!!Total!!Hungarian","Margin of Error!!Total!!Hungarian","Estimate!!Total!!Hungarian!!Speak English "very well"","Margin of Error!!Total!!Hungarian!!Speak English "very well"","Estimate!!Total!!Hungarian!!Speak English less than "very well"","Margin of Error!!Total!!Hungarian!!Speak English less than "very well"","Estimate!!Total!!Arabic","Margin of Error!!Total!!Arabic","Estimate!!Total!!Arabic!!Speak English "very well"","Margin of Error!!Total!!Arabic!!Speak English "very well"","Estimate!!Total!!Arabic!!Speak English less than "very well"","Margin of Error!!Total!!Arabic!!Speak English less than "very well"","Estimate!!Total!!Hebrew","Margin of Error!!Total!!Hebrew","Estimate!!Total!!Hebrew!!Speak English "very well"","Margin of Error!!Total!!Hebrew!!Speak English "very well"","Estimate!!Total!!Hebrew!!Speak English less than "very well"","Margin of Error!!Total!!Hebrew!!Speak English less than "very well"","Estimate!!Total!!African languages","Margin of Error!!Total!!African languages","Estimate!!Total!!African languages!!Speak English "very well"","Margin of Error!!Total!!African languages!!Speak English "very well"","Estimate!!Total!!African languages!!Speak English less than "very well"","Margin of Error!!Total!!African languages!!Speak English less than "very well"","Estimate!!Total!!Other and unspecified languages","Margin of Error!!Total!!Other and unspecified languages","Estimate!!Total!!Other and unspecified languages!!Speak English "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English "very well"","Estimate!!Total!!Other and unspecified languages!!Speak English less than "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English less than "very well"",
"0400000US01","Alabama","4518107","582","4282398","3292","150809","2595","75809","2523","75000","2147","7701","531","6423","508","1278","258","353","141","228","127","125","72","1581","354","1187","269","394","178","1459","391","943","267","516","278","9895","881","8484","760","1411","318","45","40","19","22","26","31","918","371","833","355","85","58","400","174","375","173","25","24","901","302","805","296","96","53","1529","280","943","232","586","139","435","159","374","154","61","50","446","230","267","139","179","129","494","210","366","153","128","93","34","43","34","43","0","27","896","304","530","182","366","174","2867","668","1979","509","888","265","2889","579","2071","445","818","316","1435","442","1127","356","308","157","2959","639","2036","461","923","327","702","221","604","193","98","70","9765","1023","4360","603","5405","716","1586","300","1102","295","484","122","7689","968","3135","516","4554","684","699","286","329","159","370","167","213","203","140","133","73","75","988","391","524","297","464","228","1193","321","512","215","681","225","6950","890","3242","594","3708","567","3485","728","2161","425","1324","508","3195","542","2339","454","856","214","1214","361","718","226","496","294","130","98","120","97","10","15","727","266","653","260","74","51","119","70","90","57","29","40","4549","992","3109","797","1440","472","471","212","463","211","8","16","3150","564","2467","499","683","225","838","389","260","136","578","285",
"0400000US02","Alaska","673802","150","564319","2614","22548","1257","16573","1070","5975","699","2320","494","2164","500","156","70","210","147","201","145","9","22","395","135","311","113","84","52","211","84","161","75","50","36","3445","508","3198","496","247","100","4","5","4","5","0","22","271","104","256","104","15","25","626","145","557","136","69","45","128","69","90","55","38","35","4794","695","3402","553","1392","273","508","206","285","118","223","134","126","114","120","114","6","11","978","563","382","233","596","480","3","7","3","7","0","22","72","64","50","43","22","30","143","226","143","226","0","22","292","167","292","167","0","22","105","119","15","17","90","116","869","422","542","252","327","224","653","220","396","136","257","122","1777","512","769","235","1008","412","1912","583","1175","333","737","417","4182","691","1963","470","2219","396","239","152","116","74","123","93","3631","1092","1687","602","1944","703","1074","289","600","175","474","180","1408","435","665","281","743","258","867","252","351","127","516","180","652","357","451","255","201","121","14310","1192","7289","839","7021","788","6558","707","4697","655","1861","343","172","108","153","103","19","38","31368","945","24592","933","6776","370","189","113","170","109","19","29","599","294","496","217","103","102","257","149","196","118","61","67","1308","391","708","311","600","218","279","125","246","121","33","39",
"0400000US04","Arizona","6120900","351","4477793","10411","1251975","8912","794953","7818","457022","5916","16421","1003","13443","860","2978","443","922","361","647","288","275","189","7798","829","6293","804","1505","284","4307","570","3312","456","995","223","22413","1153","19517","1041","2896","435","420","133","401","126","19","28","2427","414","2098","372","329","150","2737","425","2508","398","229","83","3146","479","2578","448","568","177","7358","902","5005","696","2353","486","5781","804","4402","719","1379","288","8139","1087","5126","810","3013","535","4008","585","3050","525","958","248","1447","532","1050","460","397","281","6147","975","3885","614","2262","561","3936","659","2855","493","1081","330","8437","1031","7278","954","1159","287","2366","587","2043","557","323","131","7842","908","5474","721","2368","470","6842","797","4538","534","2304","451","28507","1920","14479","1315","14028","1061","6150","651","3842","486","2308","386","10112","944","5353","674","4759","715","1864","590","1117","478","747","233","186","199","163","173","23","33","3096","529","1317","289","1779","395","1644","508","909","325","735","369","21774","1808","8778","1044","12996","1165","14470","1375","9956","1027","4514","750","21888","1257","15779","1072","6109","662","7381","836","5258","743","2123","484","84190","1754","63563","1620","20627","942","26737","1318","23064","1153","3673","495","1629","310","1276","277","353","100","18710","1666","11544","1256","7166","823","2722","544","2313","479","409","189","11952","1459","7103","1014","4849","922","5226","1004","2684","604","2542","621",
"0400000US05","Arkansas","2753339","461","2556997","3619","142081","3044","73234","2433","68847","2301","3907","473","3237","415","670","157","115","91","87","83","28","44","903","215","709","177","194","100","1166","410","724","311","442","242","5442","672","4643","615","799","202","17","28","17","28","0","27","1461","461","1218","380","243","148","197","127","197","127","0","27","141","73","112","66","29","31","607","217","446","185","161","91","365","127","205","97","160","94","195","97","86","57","109","83","641","339","444","201","197","168","78","78","36","37","42","69","511","219","264","123","247","156","1104","399","780","292","324","204","1421","470","1045","383","376","186","882","373","699","313","183","112","2000","577","1589","516","411","192","453","184","288","141","165","131","4708","690","2350","415","2358","489","941","269","509","195","432","163","1367","343","817","244","550","195","290","244","139","150","151","110","1280","371","706","209","574","232","463","167","207","105","256","114","3286","657","1585","474","1701","377","4749","662","1661","346","3088","449","2713","559","1713","333","1000","393","2919","499","1845","419","1074","306","5084","547","1933","392","3151","486","20","30","20","30","0","27","928","369","592","218","336","220","56","57","50","57","6","9","2440","661","1454","524","986","310","10","19","10","19","0","27","831","238","626","164","205","169","570","299","506","289","64","53",
"0400000US06","California","35545621","531","19992432","37904","10217938","27600","5727530","21428","4490408","17123","125350","2890","106130","2662","19220","1046","7176","906","5651","750","1525","437","62018","2342","49222","2117","12796","933","77870","2789","53274","2256","24596","1099","107118","2848","93582","2584","13536","793","3419","490","2838","446","581","155","26353","1211","22951","1112","3402","427","24189","1321","21576","1158","2613","413","23294","1519","18676","1287","4618","516","154001","4110","80868","3044","73133","2346","18785","1203","13782","964","5003","559","21237","1487","15142","1084","6095","660","35596","2229","20657","1498","14939","1249","195501","4764","100985","2942","94516","3179","193721","5902","119284","3844","74437","3210","44645","2507","31071","1845","13574","1167","157604","4272","126348","3597","31256","1871","46487","2890","33512","2448","12975","1062","193918","6106","118485","4044","75433","3144","46930","2540","31172","1884","15758","1320","1083029","8229","472095","5747","610934","5885","141009","3527","77568","2469","63441","1970","376306","7013","157368","4663","218938","4117","79813","4017","38337","2610","41476","1973","75628","3441","40675","2123","34953","2168","47488","2307","19915","1289","27573","1593","35906","2052","18400","1281","17506","1240","533437","8007","216551","4573","316886","4841","167220","4552","118650","3673","48570","2229","775347","7529","514904","6799","260443","4393","121371","3882","77277","2971","44094","2066","1551","335","1397","320","154","85","6456","707","5649","654","807","268","12498","922","8545","719","3953","497","160243","5893","97743","3847","62500","3257","40919","2158","34042","1906","6877","768","71883","2870","50002","2383","21881","1238","39935","2673","21813","1841","18122","1492",
"0400000US08","Colorado","4860145","478","4039626","7876","576094","6173","349641","5081","226453","3897","16509","1039","13981","977","2528","399","631","291","503","277","128","78","5311","575","4563","537","748","161","3218","608","2543","485","675","218","25211","1274","22355","1184","2856","329","167","86","151","81","16","20","3289","495","3049","494","240","108","2921","463","2677","450","244","100","1898","398","1544","356","354","154","15424","1510","9019","990","6405","751","5065","556","3927","536","1138","249","2683","502","1662","325","1021","291","5291","826","3501","504","1790","516","653","209","376","136","277","139","4196","718","2916","543","1280","324","899","250","741","240","158","85","4834","671","4085","586","749","242","1471","384","1155","343","316","126","7739","1234","4356","706","3383","791","4930","791","3311","491","1619","531","20937","1321","10448","788","10489","874","6176","780","4541","697","1635","281","16348","1418","7873","934","8475","774","2155","574","1298","368","857","293","3162","680","2112","501","1050","297","1938","322","815","217","1123","244","1875","639","1127","413","748","284","19738","1525","7660","741","12078","1110","10500","1230","6662","803","3838","681","7223","822","5168","676","2055","401","3763","674","2286","460","1477","350","3068","527","2767","502","301","135","2215","379","1935","373","280","116","1358","288","1093","244","265","153","10210","1025","6117","742","4093","700","2022","495","1646","393","376","167","18375","1731","10443","1165","7932","1136","1022","296","743","267","279","143",
"0400000US09","Connecticut","3397715","217","2663586","5410","377238","3326","220377","3323","156861","3325","32963","1580","25462","1266","7501","760","14087","1393","8520","940","5567","867","34973","1563","24936","1260","10037","760","35901","2039","19893","1274","16008","1156","10769","816","9519","704","1250","255","367","129","317","123","50","40","2101","385","1935","359","166","101","2462","423","2294","418","168","75","8843","981","6601","807","2242","397","10624","992","5708","741","4916","595","37100","2005","21991","1441","15109","1151","4787","734","2729","446","2058","416","5360","736","3487","498","1873","420","773","187","648","181","125","60","1815","410","1204","268","611","305","5248","958","3256","657","1992","434","12043","1143","9113","867","2930","711","6661","1101","4727","822","1934","520","11475","1264","7139","956","4336","622","14089","1513","8226","885","5863","868","28762","1483","15353","1062","13409","914","3265","510","1811","355","1454","309","6385","826","2850","417","3535","570","2461","537","1293","324","1168","314","9","14","9","14","0","28","1248","359","639","202","609","269","3409","701","1673","386","1736","408","7706","1174","3025","486","4681","823","15555","1305","10944","1010","4611","695","9146","1085","6507","815","2639","526","895","293","639","251","256","107","0","28","0","28","0","28","256","142","169","109","87","74","2687","431","2001","326","686","191","10102","1349","6297","1023","3805","777","2567","552","2253","521","314","99","8994","1180","6773","842","2221","512","1003","227","723","177","280","112",
"0400000US10","Delaware","861111","84","751689","2163","59204","1654","34135","1412","25069","1332","3568","432","2839","408","729","220","2696","614","1415","370","1281","391","2194","437","1580","406","614","177","671","224","451","148","220","137","2748","431","2257","363","491","167","65","56","65","56","0","27","1098","385","674","239","424","210","175","91","159","90","16","19","1197","288","1022","256","175","86","868","287","590","202","278","195","1147","285","877","222","270","123","212","165","181","153","31","36","552","193","359","127","193","97","58","92","21","33","37","59","460","246","197","101","263","182","2258","521","1154","281","1104","318","1934","485","1528","338","406","216","1547","532","1185","444","362","197","2492","616","1887","469","605","283","1033","301","775","223","258","193","6291","742","3026","414","3265","541","591","170","494","162","97","80","1566","440","857","329","709","258","93","64","52","42","41","41","0","27","0","27","0","27","144","92","77","56","67","50","83","85","11","18","72","74","1056","387","524","239","532","218","4652","675","3874","575","778","247","2274","423","1856","339","418","167","195","94","178","88","17","22","0","27","0","27","0","27","164","104","124","77","40","37","63","45","42","38","21","24","1645","515","1297","435","348","124","93","43","81","42","12","19","4115","867","3641","820","474","188","220","76","213","74","7","11",
"0400000US11","District of Columbia","595190","57","497255","2308","47496","1483","30031","1407","17465","1269","9061","923","7237","824","1824","352","439","145","326","132","113","77","2007","325","1575","252","432","204","1684","402","1209","295","475","204","2772","518","2555","489","217","108","17","15","8","13","9","8","353","150","353","150","0","29","656","212","606","184","50","72","805","251","750","254","55","42","2112","477","1560","398","552","242","462","130","425","127","37","48","413","199","357","200","56","42","706","208","584","191","122","70","85","59","85","59","0","29","834","248","723","233","111","65","330","138","301","124","29","33","1009","261","880","222","129","88","304","121","293","120","11","14","912","211","722","173","190","86","1223","317","1064","284","159","93","5164","580","3094","379","2070","415","948","259","667","200","281","161","1271","265","1031","229","240","102","62","54","33","32","29","43","42","69","4","8","38","68","322","184","92","74","230","154","37","47","29","45","8","11","762","251","373","115","389","197","1051","296","858","228","193","148","1580","353","953","239","627","215","368","158","299","135","69","61","14","23","14","23","0","29","92","76","92","76","0","29","219","107","165","89","54","42","1711","356","1495","335","216","88","652","267","565","234","87","76","9529","1046","5809","815","3720","728","431","156","326","125","105","72",
