"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Speak only English","Margin of Error!!Total!!Speak only English","Estimate!!Total!!Spanish or Spanish Creole","Margin of Error!!Total!!Spanish or Spanish Creole","Estimate!!Total!!Spanish or Spanish Creole!!Speak English "very well"","Margin of Error!!Total!!Spanish or Spanish Creole!!Speak English "very well"","Estimate!!Total!!Spanish or Spanish Creole!!Speak English less than "very well"","Margin of Error!!Total!!Spanish or Spanish Creole!!Speak English less than "very well"","Estimate!!Total!!French (incl. Patois, Cajun)","Margin of Error!!Total!!French (incl. Patois, Cajun)","Estimate!!Total!!French (incl. Patois, Cajun)!!Speak English "very well"","Margin of Error!!Total!!French (incl. Patois, Cajun)!!Speak English "very well"","Estimate!!Total!!French (incl. Patois, Cajun)!!Speak English less than "very well"","Margin of Error!!Total!!French (incl. Patois, Cajun)!!Speak English less than "very well"","Estimate!!Total!!French Creole","Margin of Error!!Total!!French Creole","Estimate!!Total!!French Creole!!Speak English "very well"","Margin of Error!!Total!!French Creole!!Speak English "very well"","Estimate!!Total!!French Creole!!Speak English less than "very well"","Margin of Error!!Total!!French Creole!!Speak English less than "very well"","Estimate!!Total!!Italian","Margin of Error!!Total!!Italian","Estimate!!Total!!Italian!!Speak English "very well"","Margin of Error!!Total!!Italian!!Speak English "very well"","Estimate!!Total!!Italian!!Speak English less than "very well"","Margin of Error!!Total!!Italian!!Speak English less than "very well"","Estimate!!Total!!Portuguese or Portuguese Creole","Margin of Error!!Total!!Portuguese or Portuguese Creole","Estimate!!Total!!Portuguese or Portuguese Creole!!Speak English "very well"","Margin of Error!!Total!!Portuguese or Portuguese Creole!!Speak English "very well"","Estimate!!Total!!Portuguese or Portuguese Creole!!Speak English less than "very well"","Margin of Error!!Total!!Portuguese or Portuguese Creole!!Speak English less than "very well"","Estimate!!Total!!German","Margin of Error!!Total!!German","Estimate!!Total!!German!!Speak English "very well"","Margin of Error!!Total!!German!!Speak English "very well"","Estimate!!Total!!German!!Speak English less than "very well"","Margin of Error!!Total!!German!!Speak English less than "very well"","Estimate!!Total!!Yiddish","Margin of Error!!Total!!Yiddish","Estimate!!Total!!Yiddish!!Speak English "very well"","Margin of Error!!Total!!Yiddish!!Speak English "very well"","Estimate!!Total!!Yiddish!!Speak English less than "very well"","Margin of Error!!Total!!Yiddish!!Speak English less than "very well"","Estimate!!Total!!Other West Germanic languages","Margin of Error!!Total!!Other West Germanic languages","Estimate!!Total!!Other West Germanic languages!!Speak English "very well"","Margin of Error!!Total!!Other West Germanic languages!!Speak English "very well"","Estimate!!Total!!Other West Germanic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other West Germanic languages!!Speak English less than "very well"","Estimate!!Total!!Scandinavian languages","Margin of Error!!Total!!Scandinavian languages","Estimate!!Total!!Scandinavian languages!!Speak English "very well"","Margin of Error!!Total!!Scandinavian languages!!Speak English "very well"","Estimate!!Total!!Scandinavian languages!!Speak English less than "very well"","Margin of Error!!Total!!Scandinavian languages!!Speak English less than "very well"","Estimate!!Total!!Greek","Margin of Error!!Total!!Greek","Estimate!!Total!!Greek!!Speak English "very well"","Margin of Error!!Total!!Greek!!Speak English "very well"","Estimate!!Total!!Greek!!Speak English less than "very well"","Margin of Error!!Total!!Greek!!Speak English less than "very well"","Estimate!!Total!!Russian","Margin of Error!!Total!!Russian","Estimate!!Total!!Russian!!Speak English "very well"","Margin of Error!!Total!!Russian!!Speak English "very well"","Estimate!!Total!!Russian!!Speak English less than "very well"","Margin of Error!!Total!!Russian!!Speak English less than "very well"","Estimate!!Total!!Polish","Margin of Error!!Total!!Polish","Estimate!!Total!!Polish!!Speak English "very well"","Margin of Error!!Total!!Polish!!Speak English "very well"","Estimate!!Total!!Polish!!Speak English less than "very well"","Margin of Error!!Total!!Polish!!Speak English less than "very well"","Estimate!!Total!!Serbo-Croatian","Margin of Error!!Total!!Serbo-Croatian","Estimate!!Total!!Serbo-Croatian!!Speak English "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English "very well"","Estimate!!Total!!Serbo-Croatian!!Speak English less than "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English less than "very well"","Estimate!!Total!!Other Slavic languages","Margin of Error!!Total!!Other Slavic languages","Estimate!!Total!!Other Slavic languages!!Speak English "very well"","Margin of Error!!Total!!Other Slavic languages!!Speak English "very well"","Estimate!!Total!!Other Slavic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Slavic languages!!Speak English less than "very well"","Estimate!!Total!!Armenian","Margin of Error!!Total!!Armenian","Estimate!!Total!!Armenian!!Speak English "very well"","Margin of Error!!Total!!Armenian!!Speak English "very well"","Estimate!!Total!!Armenian!!Speak English less than "very well"","Margin of Error!!Total!!Armenian!!Speak English less than "very well"","Estimate!!Total!!Persian","Margin of Error!!Total!!Persian","Estimate!!Total!!Persian!!Speak English "very well"","Margin of Error!!Total!!Persian!!Speak English "very well"","Estimate!!Total!!Persian!!Speak English less than "very well"","Margin of Error!!Total!!Persian!!Speak English less than "very well"","Estimate!!Total!!Gujarati","Margin of Error!!Total!!Gujarati","Estimate!!Total!!Gujarati!!Speak English "very well"","Margin of Error!!Total!!Gujarati!!Speak English "very well"","Estimate!!Total!!Gujarati!!Speak English less than "very well"","Margin of Error!!Total!!Gujarati!!Speak English less than "very well"","Estimate!!Total!!Hindi","Margin of Error!!Total!!Hindi","Estimate!!Total!!Hindi!!Speak English "very well"","Margin of Error!!Total!!Hindi!!Speak English "very well"","Estimate!!Total!!Hindi!!Speak English less than "very well"","Margin of Error!!Total!!Hindi!!Speak English less than "very well"","Estimate!!Total!!Urdu","Margin of Error!!Total!!Urdu","Estimate!!Total!!Urdu!!Speak English "very well"","Margin of Error!!Total!!Urdu!!Speak English "very well"","Estimate!!Total!!Urdu!!Speak English less than "very well"","Margin of Error!!Total!!Urdu!!Speak English less than "very well"","Estimate!!Total!!Other Indic languages","Margin of Error!!Total!!Other Indic languages","Estimate!!Total!!Other Indic languages!!Speak English "very well"","Margin of Error!!Total!!Other Indic languages!!Speak English "very well"","Estimate!!Total!!Other Indic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indic languages!!Speak English less than "very well"","Estimate!!Total!!Other Indo-European languages","Margin of Error!!Total!!Other Indo-European languages","Estimate!!Total!!Other Indo-European languages!!Speak English "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English "very well"","Estimate!!Total!!Other Indo-European languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English less than "very well"","Estimate!!Total!!Chinese","Margin of Error!!Total!!Chinese","Estimate!!Total!!Chinese!!Speak English "very well"","Margin of Error!!Total!!Chinese!!Speak English "very well"","Estimate!!Total!!Chinese!!Speak English less than "very well"","Margin of Error!!Total!!Chinese!!Speak English less than "very well"","Estimate!!Total!!Japanese","Margin of Error!!Total!!Japanese","Estimate!!Total!!Japanese!!Speak English "very well"","Margin of Error!!Total!!Japanese!!Speak English "very well"","Estimate!!Total!!Japanese!!Speak English less than "very well"","Margin of Error!!Total!!Japanese!!Speak English less than "very well"","Estimate!!Total!!Korean","Margin of Error!!Total!!Korean","Estimate!!Total!!Korean!!Speak English "very well"","Margin of Error!!Total!!Korean!!Speak English "very well"","Estimate!!Total!!Korean!!Speak English less than "very well"","Margin of Error!!Total!!Korean!!Speak English less than "very well"","Estimate!!Total!!Mon-Khmer, Cambodian","Margin of Error!!Total!!Mon-Khmer, Cambodian","Estimate!!Total!!Mon-Khmer, Cambodian!!Speak English "very well"","Margin of Error!!Total!!Mon-Khmer, Cambodian!!Speak English "very well"","Estimate!!Total!!Mon-Khmer, Cambodian!!Speak English less than "very well"","Margin of Error!!Total!!Mon-Khmer, Cambodian!!Speak English less than "very well"","Estimate!!Total!!Hmong","Margin of Error!!Total!!Hmong","Estimate!!Total!!Hmong!!Speak English "very well"","Margin of Error!!Total!!Hmong!!Speak English "very well"","Estimate!!Total!!Hmong!!Speak English less than "very well"","Margin of Error!!Total!!Hmong!!Speak English less than "very well"","Estimate!!Total!!Thai","Margin of Error!!Total!!Thai","Estimate!!Total!!Thai!!Speak English "very well"","Margin of Error!!Total!!Thai!!Speak English "very well"","Estimate!!Total!!Thai!!Speak English less than "very well"","Margin of Error!!Total!!Thai!!Speak English less than "very well"","Estimate!!Total!!Laotian","Margin of Error!!Total!!Laotian","Estimate!!Total!!Laotian!!Speak English "very well"","Margin of Error!!Total!!Laotian!!Speak English "very well"","Estimate!!Total!!Laotian!!Speak English less than "very well"","Margin of Error!!Total!!Laotian!!Speak English less than "very well"","Estimate!!Total!!Vietnamese","Margin of Error!!Total!!Vietnamese","Estimate!!Total!!Vietnamese!!Speak English "very well"","Margin of Error!!Total!!Vietnamese!!Speak English "very well"","Estimate!!Total!!Vietnamese!!Speak English less than "very well"","Margin of Error!!Total!!Vietnamese!!Speak English less than "very well"","Estimate!!Total!!Other Asian languages","Margin of Error!!Total!!Other Asian languages","Estimate!!Total!!Other Asian languages!!Speak English "very well"","Margin of Error!!Total!!Other Asian languages!!Speak English "very well"","Estimate!!Total!!Other Asian languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Asian languages!!Speak English less than "very well"","Estimate!!Total!!Tagalog","Margin of Error!!Total!!Tagalog","Estimate!!Total!!Tagalog!!Speak English "very well"","Margin of Error!!Total!!Tagalog!!Speak English "very well"","Estimate!!Total!!Tagalog!!Speak English less than "very well"","Margin of Error!!Total!!Tagalog!!Speak English less than "very well"","Estimate!!Total!!Other Pacific Island languages","Margin of Error!!Total!!Other Pacific Island languages","Estimate!!Total!!Other Pacific Island languages!!Speak English "very well"","Margin of Error!!Total!!Other Pacific Island languages!!Speak English "very well"","Estimate!!Total!!Other Pacific Island languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Pacific Island languages!!Speak English less than "very well"","Estimate!!Total!!Navajo","Margin of Error!!Total!!Navajo","Estimate!!Total!!Navajo!!Speak English "very well"","Margin of Error!!Total!!Navajo!!Speak English "very well"","Estimate!!Total!!Navajo!!Speak English less than "very well"","Margin of Error!!Total!!Navajo!!Speak English less than "very well"","Estimate!!Total!!Other Native North American languages","Margin of Error!!Total!!Other Native North American languages","Estimate!!Total!!Other Native North American languages!!Speak English "very well"","Margin of Error!!Total!!Other Native North American languages!!Speak English "very well"","Estimate!!Total!!Other Native North American languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Native North American languages!!Speak English less than "very well"","Estimate!!Total!!Hungarian","Margin of Error!!Total!!Hungarian","Estimate!!Total!!Hungarian!!Speak English "very well"","Margin of Error!!Total!!Hungarian!!Speak English "very well"","Estimate!!Total!!Hungarian!!Speak English less than "very well"","Margin of Error!!Total!!Hungarian!!Speak English less than "very well"","Estimate!!Total!!Arabic","Margin of Error!!Total!!Arabic","Estimate!!Total!!Arabic!!Speak English "very well"","Margin of Error!!Total!!Arabic!!Speak English "very well"","Estimate!!Total!!Arabic!!Speak English less than "very well"","Margin of Error!!Total!!Arabic!!Speak English less than "very well"","Estimate!!Total!!Hebrew","Margin of Error!!Total!!Hebrew","Estimate!!Total!!Hebrew!!Speak English "very well"","Margin of Error!!Total!!Hebrew!!Speak English "very well"","Estimate!!Total!!Hebrew!!Speak English less than "very well"","Margin of Error!!Total!!Hebrew!!Speak English less than "very well"","Estimate!!Total!!African languages","Margin of Error!!Total!!African languages","Estimate!!Total!!African languages!!Speak English "very well"","Margin of Error!!Total!!African languages!!Speak English "very well"","Estimate!!Total!!African languages!!Speak English less than "very well"","Margin of Error!!Total!!African languages!!Speak English less than "very well"","Estimate!!Total!!Other and unspecified languages","Margin of Error!!Total!!Other and unspecified languages","Estimate!!Total!!Other and unspecified languages!!Speak English "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English "very well"","Estimate!!Total!!Other and unspecified languages!!Speak English less than "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English less than "very well"",
"0400000US01","Alabama","4443763","594","4219401","3201","144390","2306","65996","2510","78394","1802","7510","663","6247","571","1263","230","293","123","219","95","74","49","1821","413","1493","379","328","116","1294","346","889","242","405","248","10335","897","8792","767","1543","265","9","14","0","89","9","14","804","294","658","276","146","85","347","144","281","107","66","62","841","274","728","266","113","55","1305","324","634","200","671","245","290","131","253","119","37","29","372","151","239","104","133","94","585","236","452","185","133","92","14","22","14","22","0","89","1161","310","642","218","519","222","1580","401","1215","336","365","144","3169","625","2761","591","408","137","1047","282","910","249","137","80","3064","637","2194","500","870","308","978","310","752","235","226","120","8406","797","4112","623","4294","497","2676","525","1364","287","1312","375","6232","728","2706","485","3526","540","727","322","365","155","362","207","99","121","70","82","29","44","962","306","339","144","623","242","726","295","362","190","364","209","6258","761","2514","491","3744","514","4060","752","2525","585","1535","475","2947","498","2216","446","731","238","1230","445","631","216","599","358","30","37","30","37","0","89","577","206","531","200","46","36","135","74","128","74","7","11","3656","721","2439","532","1217","465","593","296","582","296","11","18","2971","582","2472","495","499","228","868","353","290","129","578","288",
"0400000US02","Alaska","648323","235","543072","2270","22226","1084","16242","981","5984","543","1892","296","1645","285","247","128","107","93","86","71","21","35","486","137","458","137","28","30","493","190","403","160","90","83","3779","473","3386","456","393","127","0","78","0","78","0","78","393","158","387","158","6","11","795","179","723","178","72","46","103","71","78","67","25","26","4599","702","3385","538","1214","325","431","163","258","129","173","101","94","100","4","6","90","100","992","485","361","163","631","454","22","34","18","33","4","6","146","116","119","100","27","36","0","78","0","78","0","78","172","120","172","120","0","78","202","132","148","120","54","82","251","118","128","78","123","99","666","285","424","168","242","145","1420","369","628","171","792","298","1674","369","1082","240","592","300","4157","693","1652","358","2505","508","271","153","129","96","142","85","2196","715","985","376","1211","482","989","323","407","208","582","206","853","296","494","199","359","160","1071","375","362","170","709","264","1053","404","679","301","374","162","13750","912","6433","675","7317","676","5881","632","4039","607","1842","426","86","60","83","59","3","4","31688","936","21967","767","9721","550","90","47","79","47","11","18","530","255","346","185","184","89","181","139","154","115","27","37","1276","352","416","174","860","283","236","94","192","82","44","57",
"0400000US04","Arizona","5875518","260","4285847","7589","1213990","8036","711710","6367","502280","6538","15982","1064","13084","833","2898","456","722","361","498","275","224","200","8181","796","6533","772","1648","280","3304","572","2480","463","824","275","23157","1724","19949","1555","3208","455","428","186","399","177","29","29","2957","555","2707","537","250","142","2635","463","2343","440","292","138","3016","475","2616","426","400","147","6910","867","4661","703","2249","385","5905","691","4377","629","1528","269","9377","1294","5427","933","3950","590","3690","593","2684","489","1006","249","1726","491","1322","441","404","188","6110","868","4006","623","2104","434","3065","606","2266","499","799","226","7699","892","6018","743","1681","487","2284","661","1678","541","606","241","6888","1070","4805","828","2083","528","7844","1137","4830","798","3014","513","26599","2165","12992","1328","13607","1427","6151","722","3975","489","2176","454","10970","1364","5872","918","5098","784","1652","601","962","518","690","304","101","85","101","85","0","101","2358","440","1156","304","1202","290","1811","641","1028","388","783","359","19254","1904","7363","1017","11891","1298","11791","1248","7727","868","4064","774","19494","1984","14385","1807","5109","743","6401","878","4593","693","1808","342","85698","1831","63135","1935","22563","1053","26174","1196","22508","1065","3666","573","1703","334","1289","281","414","168","15490","1657","8753","944","6737","1053","1987","441","1797","422","190","102","11810","1553","7318","1274","4492","774","4357","729","2304","399","2053","581",
"0400000US05","Arkansas","2699603","495","2512154","2976","138017","2385","67455","2182","70562","2022","4387","496","3466","428","921","243","74","78","74","78","0","89","1189","203","1013","183","176","78","937","253","687","185","250","141","5769","627","4770","569","999","204","0","89","0","89","0","89","1228","486","944","406","284","222","192","95","182","93","10","18","138","78","125","74","13","17","435","171","299","138","136","88","299","111","193","89","106","57","301","176","168","109","133","89","333","163","271","105","62","73","41","61","41","61","0","89","319","195","229","137","90","72","429","233","253","168","176","110","1142","408","891","344","251","194","716","305","522","258","194","122","1713","425","1095","311","618","274","838","270","500","164","338","159","3611","799","1478","377","2133","601","999","245","639","195","360","134","1872","527","1143","390","729","237","25","39","8","12","17","38","1974","569","1204","365","770","280","461","222","207","127","254","156","3628","765","1514","443","2114","432","4638","638","1706","393","2932","453","2064","481","1445","354","619","254","2505","428","1669","370","836","202","3456","415","1471","330","1985","370","18","27","18","27","0","89","513","181","410","162","103","67","225","140","207","134","18","28","1729","607","1391","511","338","160","47","41","37","38","10","14","821","286","702","255","119","90","366","290","354","290","12","19",
"0400000US06","California","34423976","624","19538773","38269","9835134","24428","5231091","20026","4604043","18681","124852","3558","104703","3151","20149","1278","5833","809","4584","628","1249","466","63914","1966","49449","1743","14465","766","74756","2727","51355","2082","23401","1190","113078","3012","98497","2793","14581","954","4494","699","3640","652","854","219","26449","1602","22764","1393","3685","457","23466","1293","20783","1162","2683","408","23473","1461","18430","1259","5043","559","146085","4473","72378","2798","73707","2743","21078","1217","14554","1020","6524","616","22735","1696","16374","1407","6361","647","32877","2299","18893","1558","13984","1260","182794","5388","94623","3638","88171","3077","185347","6071","112377","4196","72970","3030","44033","2563","30588","1814","13445","1169","136718","4589","108398","3860","28320","1721","42915","2860","30849","2039","12066","1381","170462","5836","104063","4100","66399","2884","45331","2271","30404","1864","14927","1179","1010834","9831","445373","6073","565461","6510","144375","3470","76856","2214","67519","2275","370269","7811","148555","3885","221714","5107","75973","3337","35737","2180","40236","2011","71379","4198","35351","2641","36028","2473","45066","2921","19380","1468","25686","1940","37299","2798","18267","1703","19032","1541","495824","7941","195072","4482","300752","5238","136086","3567","95025","2926","41061","1828","753263","8974","507171","7252","246092","4712","119959","3735","76175","2714","43784","2061","1481","345","1289","330","192","77","7035","741","6141","754","894","265","13555","1191","9380","893","4175","653","137976","4798","88247","3514","49729","2433","39638","2203","32153","1819","7485","927","65881","2865","45419","2166","20462","1583","33486","2155","18696","1401","14790","1337",
"0400000US08","Colorado","4624055","461","3852555","8090","546341","5785","305211","5209","241130","3962","16652","1122","14036","947","2616","409","371","246","294","184","77","89","5294","656","4566","606","728","171","3024","528","2498","472","526","170","27070","1495","23127","1371","3943","490","140","79","130","77","10","21","3089","592","2941","572","148","66","2809","417","2492","410","317","90","2098","422","1513","302","585","229","14779","1543","7883","929","6896","907","5253","753","3974","545","1279","427","3031","668","1749","420","1282","355","4303","840","3122","744","1181","343","628","260","291","136","337","191","3660","657","2506","493","1154","322","730","239","563","213","167","114","4112","693","3610","597","502","228","1360","437","1063","357","297","190","6228","861","3801","644","2427","586","4077","736","2834","548","1243","398","16983","1233","8605","766","8378","781","5455","619","3366","480","2089","337","15966","1290","7731","791","8235","768","1894","501","1113","365","781","256","2672","672","1930","498","742","292","2576","438","1037","202","1539","342","1908","668","986","381","922","324","18707","1444","7665","817","11042","1061","8755","1211","5662","781","3093","683","7860","820","5489","643","2371","431","3851","691","2379","484","1472","396","2624","507","2396","499","228","89","1932","311","1611","264","321","137","1221","319","1055","266","166","106","7813","1059","4630","867","3183","526","1851","418","1674","416","177","65","13314","1240","6893","882","6421","808","1069","252","745","192","324","165",
"0400000US09","Connecticut","3355004","155","2656735","5362","348910","2624","201665","3404","147245","3469","36219","1650","28095","1352","8124","735","12937","1499","6936","1010","6001","850","37553","1858","26345","1358","11208","913","37306","2063","19942","1344","17364","1141","12196","874","10743","814","1453","230","642","210","581","205","61","48","2113","404","1982","393","131","80","2600","366","2380","339","220","99","9407","949","7006","750","2401","380","10937","1139","6327","874","4610","529","37159","1797","21145","1374","16014","958","4225","774","2454","585","1771","368","5465","659","3774","458","1691","376","687","240","520","214","167","94","1539","347","1123","288","416","144","5289","936","3412","630","1877","430","9591","1104","7696","938","1895","468","6326","1022","4220","742","2106","536","10487","1265","6457","905","4030","716","13099","1542","8195","938","4904","832","25215","1303","13242","978","11973","831","3505","536","1817","348","1688","401","6240","757","3219","479","3021","528","2625","631","1360","388","1265","367","72","97","25","28","47","77","1478","526","762","350","716","285","2823","591","1408","379","1415","345","7615","1010","2901","508","4714","760","14378","1328","10130","1011","4248","604","7954","868","5603","689","2351","366","1206","390","701","226","505","262","38","33","38","33","0","92","260","111","185","91","75","64","3042","526","2133","355","909","242","6891","1078","4182","817","2709","498","2367","399","2143","374","224","90","7095","1167","4883","816","2212","521","778","233","540","168","238","119",
"0400000US10","Delaware","834857","95","731885","2616","54900","1445","29940","1535","24960","1305","3404","548","2751","449","653","215","2094","486","920","225","1174","357","2709","398","2104","347","605","157","557","207","398","160","159","95","3598","511","2852","422","746","211","47","48","47","48","0","89","1138","377","816","305","322","175","131","73","120","66","11","17","1254","311","1108","283","146","75","981","354","644","197","337","255","1183","267","884","216","299","115","165","112","132","104","33","32","751","211","420","124","331","134","5","7","3","4","2","4","376","213","228","118","148","118","2062","561","1190","326","872","313","2003","498","1584","383","419","213","1493","450","1118","352","375","185","1871","474","1373","391","498","212","844","327","483","188","361","281","5348","749","2779","441","2569","535","695","219","530","181","165","94","1453","419","822","300","631","256","38","40","22","34","16","25","0","89","0","89","0","89","280","173","131","76","149","115","131","126","72","66","59","66","1125","420","459","223","666","301","3496","523","2998","494","498","184","2552","650","2033","494","519","239","122","83","105","77","17","23","3","6","0","89","3","6","245","154","153","93","92","89","208","112","111","67","97","100","1252","364","909","309","343","150","158","115","140","111","18","21","3993","943","3452","861","541","238","307","151","219","108","88","101",
"0400000US11","District of Columbia","560607","104","479313","2512","39611","1723","24947","1370","14664","1113","7909","825","6580","676","1329","378","794","305","606","279","188","129","1419","347","1131","297","288","110","1146","277","860","220","286","124","2648","453","2302","408","346","109","87","45","75","40","12","20","230","134","230","134","0","95","746","283","549","169","197","188","429","153","391","142","38","41","1823","377","1523","320","300","141","493","143","395","119","98","70","526","226","447","219","79","70","1111","370","1010","338","101","81","44","35","36","32","8","14","643","200","510","180","133","95","199","100","183","96","16","24","1048","289","1011","293","37","54","212","124","191","119","21","26","773","246","650","232","123","80","797","262","666","239","131","80","3424","450","1995","322","1429","338","817","193","546","158","271","143","1159","283","836","228","323","127","35","39","35","39","0","95","56","83","8","13","48","82","277","161","122","76","155","138","42","47","42","47","0","95","1084","353","620","242","464","239","1007","291","806","261","201","115","1147","307","946","286","201","110","461","207","224","118","237","167","0","95","0","95","0","95","110","91","87","62","23","37","212","96","177","89","35","41","1406","320","1168","292","238","108","513","164","486","159","27","27","6466","853","4177","723","2289","400","390","128","305","123","85","55",
