"GEO_ID","NAME","B16001_001E","B16001_001M","B16001_002E","B16001_002M","B16001_003E","B16001_003M","B16001_004E","B16001_004M","B16001_005E","B16001_005M","B16001_006E","B16001_006M","B16001_007E","B16001_007M","B16001_008E","B16001_008M","B16001_009E","B16001_009M","B16001_010E","B16001_010M","B16001_011E","B16001_011M","B16001_012E","B16001_012M","B16001_013E","B16001_013M","B16001_014E","B16001_014M","B16001_015E","B16001_015M","B16001_016E","B16001_016M","B16001_017E","B16001_017M","B16001_018E","B16001_018M","B16001_019E","B16001_019M","B16001_020E","B16001_020M","B16001_021E","B16001_021M","B16001_022E","B16001_022M","B16001_023E","B16001_023M","B16001_024E","B16001_024M","B16001_025E","B16001_025M","B16001_026E","B16001_026M","B16001_027E","B16001_027M","B16001_028E","B16001_028M","B16001_029E","B16001_029M","B16001_030E","B16001_030M","B16001_031E","B16001_031M","B16001_032E","B16001_032M","B16001_033E","B16001_033M","B16001_034E","B16001_034M","B16001_035E","B16001_035M","B16001_036E","B16001_036M","B16001_037E","B16001_037M","B16001_038E","B16001_038M","B16001_039E","B16001_039M","B16001_040E","B16001_040M","B16001_041E","B16001_041M","B16001_042E","B16001_042M","B16001_043E","B16001_043M","B16001_044E","B16001_044M","B16001_045E","B16001_045M","B16001_046E","B16001_046M","B16001_047E","B16001_047M","B16001_048E","B16001_048M","B16001_049E","B16001_049M","B16001_050E","B16001_050M","B16001_051E","B16001_051M","B16001_052E","B16001_052M","B16001_053E","B16001_053M","B16001_054E","B16001_054M","B16001_055E","B16001_055M","B16001_056E","B16001_056M","B16001_057E","B16001_057M","B16001_058E","B16001_058M","B16001_059E","B16001_059M","B16001_060E","B16001_060M","B16001_061E","B16001_061M","B16001_062E","B16001_062M","B16001_063E","B16001_063M","B16001_064E","B16001_064M","B16001_065E","B16001_065M","B16001_066E","B16001_066M","B16001_067E","B16001_067M","B16001_068E","B16001_068M","B16001_069E","B16001_069M","B16001_070E","B16001_070M","B16001_071E","B16001_071M","B16001_072E","B16001_072M","B16001_073E","B16001_073M","B16001_074E","B16001_074M","B16001_075E","B16001_075M","B16001_076E","B16001_076M","B16001_077E","B16001_077M","B16001_078E","B16001_078M","B16001_079E","B16001_079M","B16001_080E","B16001_080M","B16001_081E","B16001_081M","B16001_082E","B16001_082M","B16001_083E","B16001_083M","B16001_084E","B16001_084M","B16001_085E","B16001_085M","B16001_086E","B16001_086M","B16001_087E","B16001_087M","B16001_088E","B16001_088M","B16001_089E","B16001_089M","B16001_090E","B16001_090M","B16001_091E","B16001_091M","B16001_092E","B16001_092M","B16001_093E","B16001_093M","B16001_094E","B16001_094M","B16001_095E","B16001_095M","B16001_096E","B16001_096M","B16001_097E","B16001_097M","B16001_098E","B16001_098M","B16001_099E","B16001_099M","B16001_100E","B16001_100M","B16001_101E","B16001_101M","B16001_102E","B16001_102M","B16001_103E","B16001_103M","B16001_104E","B16001_104M","B16001_105E","B16001_105M","B16001_106E","B16001_106M","B16001_107E","B16001_107M","B16001_108E","B16001_108M","B16001_109E","B16001_109M","B16001_110E","B16001_110M","B16001_111E","B16001_111M","B16001_112E","B16001_112M","B16001_113E","B16001_113M","B16001_114E","B16001_114M","B16001_115E","B16001_115M","B16001_116E","B16001_116M","B16001_117E","B16001_117M","B16001_118E","B16001_118M","B16001_119E","B16001_119M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Speak only English","Margin of Error!!Total!!Speak only English","Estimate!!Total!!Spanish or Spanish Creole","Margin of Error!!Total!!Spanish or Spanish Creole","Estimate!!Total!!Spanish or Spanish Creole!!Speak English "very well"","Margin of Error!!Total!!Spanish or Spanish Creole!!Speak English "very well"","Estimate!!Total!!Spanish or Spanish Creole!!Speak English less than "very well"","Margin of Error!!Total!!Spanish or Spanish Creole!!Speak English less than "very well"","Estimate!!Total!!French (incl. Patois, Cajun)","Margin of Error!!Total!!French (incl. Patois, Cajun)","Estimate!!Total!!French (incl. Patois, Cajun)!!Speak English "very well"","Margin of Error!!Total!!French (incl. Patois, Cajun)!!Speak English "very well"","Estimate!!Total!!French (incl. Patois, Cajun)!!Speak English less than "very well"","Margin of Error!!Total!!French (incl. Patois, Cajun)!!Speak English less than "very well"","Estimate!!Total!!French Creole","Margin of Error!!Total!!French Creole","Estimate!!Total!!French Creole!!Speak English "very well"","Margin of Error!!Total!!French Creole!!Speak English "very well"","Estimate!!Total!!French Creole!!Speak English less than "very well"","Margin of Error!!Total!!French Creole!!Speak English less than "very well"","Estimate!!Total!!Italian","Margin of Error!!Total!!Italian","Estimate!!Total!!Italian!!Speak English "very well"","Margin of Error!!Total!!Italian!!Speak English "very well"","Estimate!!Total!!Italian!!Speak English less than "very well"","Margin of Error!!Total!!Italian!!Speak English less than "very well"","Estimate!!Total!!Portuguese or Portuguese Creole","Margin of Error!!Total!!Portuguese or Portuguese Creole","Estimate!!Total!!Portuguese or Portuguese Creole!!Speak English "very well"","Margin of Error!!Total!!Portuguese or Portuguese Creole!!Speak English "very well"","Estimate!!Total!!Portuguese or Portuguese Creole!!Speak English less than "very well"","Margin of Error!!Total!!Portuguese or Portuguese Creole!!Speak English less than "very well"","Estimate!!Total!!German","Margin of Error!!Total!!German","Estimate!!Total!!German!!Speak English "very well"","Margin of Error!!Total!!German!!Speak English "very well"","Estimate!!Total!!German!!Speak English less than "very well"","Margin of Error!!Total!!German!!Speak English less than "very well"","Estimate!!Total!!Yiddish","Margin of Error!!Total!!Yiddish","Estimate!!Total!!Yiddish!!Speak English "very well"","Margin of Error!!Total!!Yiddish!!Speak English "very well"","Estimate!!Total!!Yiddish!!Speak English less than "very well"","Margin of Error!!Total!!Yiddish!!Speak English less than "very well"","Estimate!!Total!!Other West Germanic languages","Margin of Error!!Total!!Other West Germanic languages","Estimate!!Total!!Other West Germanic languages!!Speak English "very well"","Margin of Error!!Total!!Other West Germanic languages!!Speak English "very well"","Estimate!!Total!!Other West Germanic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other West Germanic languages!!Speak English less than "very well"","Estimate!!Total!!Scandinavian languages","Margin of Error!!Total!!Scandinavian languages","Estimate!!Total!!Scandinavian languages!!Speak English "very well"","Margin of Error!!Total!!Scandinavian languages!!Speak English "very well"","Estimate!!Total!!Scandinavian languages!!Speak English less than "very well"","Margin of Error!!Total!!Scandinavian languages!!Speak English less than "very well"","Estimate!!Total!!Greek","Margin of Error!!Total!!Greek","Estimate!!Total!!Greek!!Speak English "very well"","Margin of Error!!Total!!Greek!!Speak English "very well"","Estimate!!Total!!Greek!!Speak English less than "very well"","Margin of Error!!Total!!Greek!!Speak English less than "very well"","Estimate!!Total!!Russian","Margin of Error!!Total!!Russian","Estimate!!Total!!Russian!!Speak English "very well"","Margin of Error!!Total!!Russian!!Speak English "very well"","Estimate!!Total!!Russian!!Speak English less than "very well"","Margin of Error!!Total!!Russian!!Speak English less than "very well"","Estimate!!Total!!Polish","Margin of Error!!Total!!Polish","Estimate!!Total!!Polish!!Speak English "very well"","Margin of Error!!Total!!Polish!!Speak English "very well"","Estimate!!Total!!Polish!!Speak English less than "very well"","Margin of Error!!Total!!Polish!!Speak English less than "very well"","Estimate!!Total!!Serbo-Croatian","Margin of Error!!Total!!Serbo-Croatian","Estimate!!Total!!Serbo-Croatian!!Speak English "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English "very well"","Estimate!!Total!!Serbo-Croatian!!Speak English less than "very well"","Margin of Error!!Total!!Serbo-Croatian!!Speak English less than "very well"","Estimate!!Total!!Other Slavic languages","Margin of Error!!Total!!Other Slavic languages","Estimate!!Total!!Other Slavic languages!!Speak English "very well"","Margin of Error!!Total!!Other Slavic languages!!Speak English "very well"","Estimate!!Total!!Other Slavic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Slavic languages!!Speak English less than "very well"","Estimate!!Total!!Armenian","Margin of Error!!Total!!Armenian","Estimate!!Total!!Armenian!!Speak English "very well"","Margin of Error!!Total!!Armenian!!Speak English "very well"","Estimate!!Total!!Armenian!!Speak English less than "very well"","Margin of Error!!Total!!Armenian!!Speak English less than "very well"","Estimate!!Total!!Persian","Margin of Error!!Total!!Persian","Estimate!!Total!!Persian!!Speak English "very well"","Margin of Error!!Total!!Persian!!Speak English "very well"","Estimate!!Total!!Persian!!Speak English less than "very well"","Margin of Error!!Total!!Persian!!Speak English less than "very well"","Estimate!!Total!!Gujarati","Margin of Error!!Total!!Gujarati","Estimate!!Total!!Gujarati!!Speak English "very well"","Margin of Error!!Total!!Gujarati!!Speak English "very well"","Estimate!!Total!!Gujarati!!Speak English less than "very well"","Margin of Error!!Total!!Gujarati!!Speak English less than "very well"","Estimate!!Total!!Hindi","Margin of Error!!Total!!Hindi","Estimate!!Total!!Hindi!!Speak English "very well"","Margin of Error!!Total!!Hindi!!Speak English "very well"","Estimate!!Total!!Hindi!!Speak English less than "very well"","Margin of Error!!Total!!Hindi!!Speak English less than "very well"","Estimate!!Total!!Urdu","Margin of Error!!Total!!Urdu","Estimate!!Total!!Urdu!!Speak English "very well"","Margin of Error!!Total!!Urdu!!Speak English "very well"","Estimate!!Total!!Urdu!!Speak English less than "very well"","Margin of Error!!Total!!Urdu!!Speak English less than "very well"","Estimate!!Total!!Other Indic languages","Margin of Error!!Total!!Other Indic languages","Estimate!!Total!!Other Indic languages!!Speak English "very well"","Margin of Error!!Total!!Other Indic languages!!Speak English "very well"","Estimate!!Total!!Other Indic languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indic languages!!Speak English less than "very well"","Estimate!!Total!!Other Indo-European languages","Margin of Error!!Total!!Other Indo-European languages","Estimate!!Total!!Other Indo-European languages!!Speak English "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English "very well"","Estimate!!Total!!Other Indo-European languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Indo-European languages!!Speak English less than "very well"","Estimate!!Total!!Chinese","Margin of Error!!Total!!Chinese","Estimate!!Total!!Chinese!!Speak English "very well"","Margin of Error!!Total!!Chinese!!Speak English "very well"","Estimate!!Total!!Chinese!!Speak English less than "very well"","Margin of Error!!Total!!Chinese!!Speak English less than "very well"","Estimate!!Total!!Japanese","Margin of Error!!Total!!Japanese","Estimate!!Total!!Japanese!!Speak English "very well"","Margin of Error!!Total!!Japanese!!Speak English "very well"","Estimate!!Total!!Japanese!!Speak English less than "very well"","Margin of Error!!Total!!Japanese!!Speak English less than "very well"","Estimate!!Total!!Korean","Margin of Error!!Total!!Korean","Estimate!!Total!!Korean!!Speak English "very well"","Margin of Error!!Total!!Korean!!Speak English "very well"","Estimate!!Total!!Korean!!Speak English less than "very well"","Margin of Error!!Total!!Korean!!Speak English less than "very well"","Estimate!!Total!!Mon-Khmer, Cambodian","Margin of Error!!Total!!Mon-Khmer, Cambodian","Estimate!!Total!!Mon-Khmer, Cambodian!!Speak English "very well"","Margin of Error!!Total!!Mon-Khmer, Cambodian!!Speak English "very well"","Estimate!!Total!!Mon-Khmer, Cambodian!!Speak English less than "very well"","Margin of Error!!Total!!Mon-Khmer, Cambodian!!Speak English less than "very well"","Estimate!!Total!!Hmong","Margin of Error!!Total!!Hmong","Estimate!!Total!!Hmong!!Speak English "very well"","Margin of Error!!Total!!Hmong!!Speak English "very well"","Estimate!!Total!!Hmong!!Speak English less than "very well"","Margin of Error!!Total!!Hmong!!Speak English less than "very well"","Estimate!!Total!!Thai","Margin of Error!!Total!!Thai","Estimate!!Total!!Thai!!Speak English "very well"","Margin of Error!!Total!!Thai!!Speak English "very well"","Estimate!!Total!!Thai!!Speak English less than "very well"","Margin of Error!!Total!!Thai!!Speak English less than "very well"","Estimate!!Total!!Laotian","Margin of Error!!Total!!Laotian","Estimate!!Total!!Laotian!!Speak English "very well"","Margin of Error!!Total!!Laotian!!Speak English "very well"","Estimate!!Total!!Laotian!!Speak English less than "very well"","Margin of Error!!Total!!Laotian!!Speak English less than "very well"","Estimate!!Total!!Vietnamese","Margin of Error!!Total!!Vietnamese","Estimate!!Total!!Vietnamese!!Speak English "very well"","Margin of Error!!Total!!Vietnamese!!Speak English "very well"","Estimate!!Total!!Vietnamese!!Speak English less than "very well"","Margin of Error!!Total!!Vietnamese!!Speak English less than "very well"","Estimate!!Total!!Other Asian languages","Margin of Error!!Total!!Other Asian languages","Estimate!!Total!!Other Asian languages!!Speak English "very well"","Margin of Error!!Total!!Other Asian languages!!Speak English "very well"","Estimate!!Total!!Other Asian languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Asian languages!!Speak English less than "very well"","Estimate!!Total!!Tagalog","Margin of Error!!Total!!Tagalog","Estimate!!Total!!Tagalog!!Speak English "very well"","Margin of Error!!Total!!Tagalog!!Speak English "very well"","Estimate!!Total!!Tagalog!!Speak English less than "very well"","Margin of Error!!Total!!Tagalog!!Speak English less than "very well"","Estimate!!Total!!Other Pacific Island languages","Margin of Error!!Total!!Other Pacific Island languages","Estimate!!Total!!Other Pacific Island languages!!Speak English "very well"","Margin of Error!!Total!!Other Pacific Island languages!!Speak English "very well"","Estimate!!Total!!Other Pacific Island languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Pacific Island languages!!Speak English less than "very well"","Estimate!!Total!!Navajo","Margin of Error!!Total!!Navajo","Estimate!!Total!!Navajo!!Speak English "very well"","Margin of Error!!Total!!Navajo!!Speak English "very well"","Estimate!!Total!!Navajo!!Speak English less than "very well"","Margin of Error!!Total!!Navajo!!Speak English less than "very well"","Estimate!!Total!!Other Native North American languages","Margin of Error!!Total!!Other Native North American languages","Estimate!!Total!!Other Native North American languages!!Speak English "very well"","Margin of Error!!Total!!Other Native North American languages!!Speak English "very well"","Estimate!!Total!!Other Native North American languages!!Speak English less than "very well"","Margin of Error!!Total!!Other Native North American languages!!Speak English less than "very well"","Estimate!!Total!!Hungarian","Margin of Error!!Total!!Hungarian","Estimate!!Total!!Hungarian!!Speak English "very well"","Margin of Error!!Total!!Hungarian!!Speak English "very well"","Estimate!!Total!!Hungarian!!Speak English less than "very well"","Margin of Error!!Total!!Hungarian!!Speak English less than "very well"","Estimate!!Total!!Arabic","Margin of Error!!Total!!Arabic","Estimate!!Total!!Arabic!!Speak English "very well"","Margin of Error!!Total!!Arabic!!Speak English "very well"","Estimate!!Total!!Arabic!!Speak English less than "very well"","Margin of Error!!Total!!Arabic!!Speak English less than "very well"","Estimate!!Total!!Hebrew","Margin of Error!!Total!!Hebrew","Estimate!!Total!!Hebrew!!Speak English "very well"","Margin of Error!!Total!!Hebrew!!Speak English "very well"","Estimate!!Total!!Hebrew!!Speak English less than "very well"","Margin of Error!!Total!!Hebrew!!Speak English less than "very well"","Estimate!!Total!!African languages","Margin of Error!!Total!!African languages","Estimate!!Total!!African languages!!Speak English "very well"","Margin of Error!!Total!!African languages!!Speak English "very well"","Estimate!!Total!!African languages!!Speak English less than "very well"","Margin of Error!!Total!!African languages!!Speak English less than "very well"","Estimate!!Total!!Other and unspecified languages","Margin of Error!!Total!!Other and unspecified languages","Estimate!!Total!!Other and unspecified languages!!Speak English "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English "very well"","Estimate!!Total!!Other and unspecified languages!!Speak English less than "very well"","Margin of Error!!Total!!Other and unspecified languages!!Speak English less than "very well"",
"0400000US01","Alabama","4409992","501","4194045","3138","137617","2264","62253","2092","75364","1983","7736","664","6297","585","1439","244","568","397","349","175","219","249","1638","336","1360","326","278","113","1293","305","969","233","324","179","10017","809","8333","709","1684","272","29","27","18","20","11","17","824","280","677","270","147","65","434","196","375","182","59","56","967","294","748","252","219","145","1327","345","693","200","634","251","341","136","295","125","46","33","479","205","308","128","171","115","600","202","417","168","183","112","14","22","14","22","0","119","1303","308","726","215","577","203","1206","380","898","312","308","164","3471","741","2863","679","608","224","958","304","795","268","163","91","3171","638","2144","506","1027","343","930","263","674","180","256","140","8244","931","3715","584","4529","686","3170","553","1556","310","1614","394","5860","634","2837","437","3023","446","769","335","345","167","424","264","37","42","28","40","9","14","757","241","371","145","386","157","904","350","368","169","536","228","5716","721","2431","435","3285","528","3849","723","2350","541","1499","490","2546","384","1810","300","736","223","739","252","511","207","228","106","45","48","45","48","0","119","517","156","459","149","58","38","154","79","136","71","18","20","3889","677","2494","449","1395","430","510","255","487","251","23","30","2474","562","2192","521","282","122","844","433","348","167","496","314",
"0400000US02","Alaska","639829","261","534077","2175","22447","1120","15169","946","7278","774","1969","333","1642","324","327","122","159","100","142","89","17","26","438","143","398","139","40","33","469","177","390","142","79","70","4050","584","3508","504","542","219","0","109","0","109","0","109","351","161","346","162","5","9","655","180","567","166","88","54","105","75","96","74","9","13","4266","631","3153","532","1113","262","637","238","340","167","297","180","101","117","3","9","98","117","544","270","278","144","266","169","7","11","3","5","4","6","118","99","90","80","28","38","0","109","0","109","0","109","227","140","219","138","8","12","211","169","144","131","67","98","147","81","90","74","57","49","646","303","420","175","226","173","1311","345","519","161","792","303","1846","523","1090","345","756","422","3853","552","1360","284","2493","416","271","162","152","113","119","83","1502","518","727","307","775","308","909","297","413","195","496","176","896","418","579","293","317","157","1103","446","213","133","890","372","1147","509","763","356","384","197","14857","1159","6392","645","8465","1002","5869","636","3849","464","2020","405","107","55","103","54","4","6","32166","1060","21711","919","10455","576","73","53","64","52","9","11","685","305","432","218","253","156","182","147","152","117","30","39","1200","408","398","164","802","325","228","87","188","68","40","48",
"0400000US04","Arizona","5783756","442","4215749","8970","1199689","7459","676787","6074","522902","6384","15815","1108","12839","932","2976","470","509","256","400","238","109","112","8229","679","6576","650","1653","299","3189","525","2553","434","636","223","22990","1229","20027","1175","2963","336","414","171","387","165","27","25","3083","472","2764","441","319","116","2505","439","2209","420","296","129","2770","554","2375","486","395","145","7408","1019","4488","741","2920","628","6324","793","4612","690","1712","276","9215","1405","5298","926","3917","720","3551","474","2406","417","1145","250","1922","628","1391","527","531","242","5332","847","3602","625","1730","380","3148","597","2052","437","1096","354","8130","1253","6079","1051","2051","560","1941","492","1365","394","576","246","6951","1244","4775","886","2176","563","8657","1220","4881","807","3776","721","24895","1714","12127","1048","12768","1246","6526","757","4000","516","2526","437","9656","869","4693","595","4963","662","1813","649","1113","547","700","270","39","39","39","39","0","132","2291","536","1298","318","993","326","1589","442","831","293","758","260","17750","1423","6673","796","11077","1058","10501","1191","7422","949","3079","609","18244","1667","13391","1409","4853","619","6278","851","4544","741","1734","387","86293","2092","64819","2119","21474","1318","26957","1395","23355","1423","3602","545","1808","372","1316","318","492","155","14039","1705","7969","1079","6070","1137","1692","373","1501","364","191","100","11619","1645","7182","1339","4437","849","4245","684","2532","537","1713","406",
"0400000US05","Arkansas","2677198","545","2498432","2478","131717","1808","62076","1815","69641","1756","4645","531","3671","488","974","272","97","94","97","94","0","119","1202","263","1029","250","173","72","734","238","560","203","174","125","5401","501","4601","463","800","176","22","25","22","25","0","119","1146","387","951","416","195","158","298","142","291","141","7","11","133","80","125","80","8","13","477","168","280","106","197","106","307","125","203","95","104","71","287","148","166","91","121","83","291","105","253","96","38","41","13","21","13","21","0","119","312","184","253","144","59","46","360","183","190","111","170","108","1042","370","731","254","311","226","697","267","567","235","130","96","1372","370","877","322","495","192","705","235","450","179","255","128","2969","502","1425","294","1544","340","979","278","537","179","442","184","1874","440","1169","365","705","211","0","119","0","119","0","119","2391","651","1389","454","1002","296","270","141","50","52","220","123","3234","532","1260","305","1974","403","4322","726","1823","453","2499","442","2183","538","1522","367","661","321","2454","374","1670","340","784","210","2650","342","1136","288","1514","342","20","29","20","29","0","119","568","168","383","151","185","104","185","123","166","122","19","30","1769","573","1310","511","459","184","269","244","261","243","8","12","1019","278","900","275","119","80","352","247","327","247","25","28",
"0400000US06","California","34092225","499","19429309","34464","9706949","21527","5086024","19273","4620925","16390","125515","3282","105162","3119","20353","1163","5974","837","4739","737","1235","333","64934","2375","49687","2045","15247","979","76320","2974","51220","2307","25100","1336","114575","2602","99739","2441","14836","752","4883","530","4164","518","719","169","26163","1545","22403","1346","3760","457","23170","1474","20605","1336","2565","440","23809","1515","18707","1341","5102","537","141884","4689","70069","2991","71815","2758","21941","1488","14982","1079","6959","689","22156","1438","15545","1132","6611","669","31232","1919","17958","1171","13274","1093","175917","4880","91185","3546","84732","2769","178552","5484","107738","3883","70814","2869","42086","2574","29616","2033","12470","1040","130387","4566","103170","3987","27217","1585","40888","2677","28366","1983","12522","1308","160626","5491","97497","3694","63129","2769","43751","2208","28626","1734","15125","1134","990241","8585","437400","6723","552841","5685","147373","3855","75873","2529","71500","2232","366414","6954","144775","4084","221639","4377","74759","3241","34574","2002","40185","1949","70088","3537","34462","2123","35626","2342","46477","2759","20767","1461","25710","1787","36970","2977","18108","1722","18862","1600","484766","8013","191945","4690","292821","5170","130234","3831","90871","2967","39363","2129","743408","8860","504498","6369","238910","5031","120166","3234","76209","2650","43957","1838","1520","324","1258","292","262","137","7776","864","6665","740","1111","322","14122","1261","9751","956","4371","611","131702","5400","85358","3956","46344","2480","38607","2143","31417","1889","7190","738","66654","3277","46069","2680","20585","1508","29927","2180","16791","1445","13136","1224",
"0400000US08","Colorado","4547063","595","3783688","6907","542257","5741","292910","4987","249347","4024","16751","1161","13955","1097","2796","386","466","207","360","170","106","70","5565","661","4698","643","867","217","2828","482","2243","400","585","171","27415","1257","23203","1188","4212","438","123","70","123","70","0","123","2974","470","2761","453","213","84","2903","431","2556","396","347","128","1964","361","1466","265","498","170","13975","1297","7407","818","6568","778","4810","612","3454","474","1356","329","2965","626","1947","477","1018","262","3999","723","2738","559","1261","410","612","206","344","115","268","143","3264","584","2251","471","1013","243","737","230","587","198","150","88","4225","768","3714","704","511","215","1691","505","1252","410","439","301","4557","769","2898","534","1659","426","4104","889","2643","523","1461","505","18228","1359","8672","821","9556","881","6177","680","3835","503","2342","371","15811","1166","7092","758","8719","752","1700","394","928","319","772","222","3302","718","2303","512","999","314","2421","380","1135","253","1286","246","1818","538","972","362","846","240","18807","1411","7659","913","11148","860","7612","857","4862","715","2750","547","7261","960","5219","739","2042","434","3661","654","2295","512","1366","286","2672","516","2486","491","186","82","1942","346","1747","336","195","81","1215","322","1054","288","161","94","7825","1194","4740","836","3085","737","1674","326","1479","311","195","77","11932","1150","5804","668","6128","897","1132","304","805","222","327","157",
"0400000US09","Connecticut","3340358","205","2652446","5585","339414","3009","197085","2968","142329","3198","38128","1608","29505","1311","8623","705","12307","1482","6695","927","5612","837","37918","1845","26178","1369","11740","892","38371","2089","19792","1466","18579","1337","11907","874","10381","779","1526","305","671","196","572","181","99","72","2109","383","1964","363","145","90","2625","389","2392","360","233","85","9552","1029","7161","853","2391","375","11851","1055","6460","799","5391","529","37286","2096","20364","1251","16922","1266","5090","854","2877","590","2213","476","5847","729","3795","501","2052","421","811","304","573","197","238","161","1560","396","1015","282","545","185","5293","911","3207","578","2086","498","9815","1296","8106","1137","1709","396","6447","1209","4286","858","2161","551","9437","1154","5868","844","3569","675","12670","1526","8234","1040","4436","746","23818","1519","12615","1093","11203","837","3333","555","1834","320","1499","410","6339","802","2821","470","3518","599","1979","531","1118","363","861","271","161","152","30","32","131","136","1371","431","728","273","643","265","2656","669","1269","351","1387","456","7750","1007","3217","527","4533","696","13080","1347","8972","1023","4108","578","8113","1054","5833","831","2280","488","1174","315","670","210","504","226","58","52","58","52","0","123","230","89","181","80","49","41","2809","471","2015","342","794","215","5735","840","3431","575","2304","454","2379","383","2140","347","239","90","6865","967","4669","743","2196","444","953","218","673","195","280","95",
"0400000US10","Delaware","825268","101","724189","2209","54227","1578","28908","1540","25319","1220","3681","513","3223","496","458","190","1869","645","997","384","872","344","2653","468","2105","397","548","158","513","210","400","182","113","62","3356","591","2673","493","683","211","88","85","88","85","0","119","1241","359","841","284","400","176","144","82","133","76","11","18","1257","392","1075","313","182","108","793","255","582","190","211","112","1229","261","942","204","287","124","156","111","83","83","73","78","612","226","321","123","291","164","27","38","12","16","15","22","424","206","302","122","122","113","1976","501","1224","332","752","250","1786","426","1435","351","351","194","1410","493","1025","391","385","195","1630","435","1204","367","426","166","781","319","414","188","367","263","5365","739","3054","526","2311","452","709","224","536","199","173","106","1178","284","660","192","518","157","63","59","45","51","18","31","0","119","0","119","0","119","280","145","129","75","151","87","103","102","64","64","39","43","1229","466","551","250","678","318","3163","552","2714","518","449","148","2554","479","1974","376","580","198","103","69","84","60","19","21","0","119","0","119","0","119","143","102","78","64","65","70","256","132","153","77","103","107","1722","693","1262","565","460","195","146","102","130","100","16","24","3883","670","3185","582","698","289","329","166","218","107","111","135",
"0400000US11","District of Columbia","551978","113","471292","2416","40324","1723","25067","1370","15257","1192","8073","805","6513","638","1560","385","811","317","638","283","173","103","1280","356","1063","316","217","86","1140","255","883","205","257","115","2425","427","2040","377","385","130","90","51","79","52","11","16","333","140","320","132","13","19","717","304","508","179","209","202","411","159","396","157","15","29","1170","260","1059","244","111","88","588","186","497","166","91","67","482","177","427","167","55","54","530","236","480","229","50","35","76","58","59","53","17","28","660","196","570","184","90","68","266","103","228","100","38","42","1104","273","1049","260","55","79","225","128","207","126","18","26","940","307","613","193","327","204","773","204","631","189","142","89","3308","378","2015","309","1293","288","751","235","592","216","159","98","1168","274","843","233","325","133","48","48","48","48","0","132","0","132","0","132","0","132","296","161","92","63","204","154","13","22","13","22","0","132","988","295","665","250","323","123","1096","273","855","225","241","118","1169","263","949","247","220","95","534","217","251","119","283","167","0","132","0","132","0","132","203","101","166","86","37","44","169","77","159","73","10","16","1288","300","1029","270","259","131","419","153","392","151","27","31","6438","825","4306","661","2132","407","380","132","284","119","96","54",
